Season,MatchID,Date,Team,Opponent,is_home,goals_for,goals_against,result,Pts,xPts,injured_players,injury_spells
2022-2023,50,2022-09-01,Leicester,Man United,True,0,1,A,0,1.095776703457083,6,6
2022-2023,51,2022-09-03,Liverpool,Everton,False,0,0,D,1,2.2042253521126765,12,12
2022-2023,51,2022-09-03,Everton,Liverpool,True,0,0,D,1,0.5985915492957746,5,6
2022-2023,52,2022-09-03,Leeds,Brentford,False,2,5,H,0,1.106100795755968,4,4
2022-2023,52,2022-09-03,Brentford,Leeds,True,5,2,H,3,1.6233421750663128,4,4
2022-2023,53,2022-09-03,West Ham,Chelsea,False,1,2,H,0,0.7316770186335404,1,1
2022-2023,53,2022-09-03,Chelsea,West Ham,True,2,1,H,3,2.0565217391304347,10,12
2022-2023,54,2022-09-03,Crystal Palace,Newcastle,False,0,0,D,1,1.0316742081447965,3,3
2022-2023,54,2022-09-03,Newcastle,Crystal Palace,True,0,0,D,1,1.69683257918552,8,9
2022-2023,55,2022-09-03,Bournemouth,Nott'm Forest,False,3,2,A,3,1.012711094970038,1,2
2022-2023,55,2022-09-03,Nott'm Forest,Bournemouth,True,2,3,A,0,1.7181768658071546,6,8
2022-2023,56,2022-09-03,Fulham,Tottenham,False,1,2,H,0,0.6557377049180328,3,3
2022-2023,56,2022-09-03,Tottenham,Fulham,True,2,1,H,3,2.1311475409836067,7,8
2022-2023,57,2022-09-03,Southampton,Wolves,False,0,1,H,0,1.152258566978193,2,2
2022-2023,57,2022-09-03,Wolves,Southampton,True,1,0,H,3,1.569314641744548,6,7
2022-2023,58,2022-09-03,Man City,Aston Villa,False,1,1,D,1,2.302316197239932,6,6
2022-2023,58,2022-09-03,Aston Villa,Man City,True,1,1,D,1,0.5259462513114357,9,10
2022-2023,59,2022-09-04,Leicester,Brighton,False,2,5,H,0,0.9032576505429416,6,6
2022-2023,59,2022-09-04,Brighton,Leicester,True,5,2,H,3,1.825765054294176,4,4
2022-2023,60,2022-09-04,Arsenal,Man United,False,1,3,H,0,1.322645290581162,5,5
2022-2023,60,2022-09-04,Man United,Arsenal,True,3,1,H,3,1.4068136272545089,9,10
2022-2023,61,2022-09-16,Southampton,Aston Villa,False,0,1,H,0,1.090909090909091,2,2
2022-2023,61,2022-09-16,Aston Villa,Southampton,True,1,0,H,3,1.6363636363636365,10,11
2022-2023,62,2022-09-16,Fulham,Nott'm Forest,False,3,2,A,3,1.3812886142983227,4,4
2022-2023,62,2022-09-16,Nott'm Forest,Fulham,True,2,3,A,0,1.3296557811120917,7,9
2022-2023,63,2022-09-17,Man City,Wolves,False,3,0,A,3,2.3229018492176383,6,6
2022-2023,63,2022-09-17,Wolves,Man City,True,0,3,A,0,0.4879089615931721,5,6
2022-2023,64,2022-09-17,Bournemouth,Newcastle,False,1,1,D,1,0.5945428434657731,2,3
2022-2023,64,2022-09-17,Newcastle,Bournemouth,True,1,1,D,1,2.190043082814744,6,7
2022-2023,65,2022-09-17,Leicester,Tottenham,False,2,6,H,0,0.6170212765957446,6,6
2022-2023,65,2022-09-17,Tottenham,Leicester,True,6,2,H,3,2.172288531395952,8,10
2022-2023,66,2022-09-18,Arsenal,Brentford,False,3,0,A,3,1.8260869565217392,4,4
2022-2023,66,2022-09-18,Brentford,Arsenal,True,0,3,A,0,0.9249011857707508,3,3
2022-2023,67,2022-09-18,West Ham,Everton,False,0,1,H,0,1.432459677419355,1,1
2022-2023,67,2022-09-18,Everton,West Ham,True,1,0,H,3,1.275201612903226,8,9
2022-2023,68,2022-10-01,Tottenham,Arsenal,False,1,3,H,0,1.1118255521386635,7,9
2022-2023,68,2022-10-01,Arsenal,Tottenham,True,3,1,H,3,1.6360078277886498,4,4
2022-2023,69,2022-10-01,Brentford,Bournemouth,False,0,0,D,1,1.5762711864406778,4,4
2022-2023,69,2022-10-01,Bournemouth,Brentford,True,0,0,D,1,1.1440677966101696,2,3
2022-2023,70,2022-10-01,Chelsea,Crystal Palace,False,2,1,A,3,1.7979695431472082,10,12
2022-2023,70,2022-10-01,Crystal Palace,Chelsea,True,1,2,A,0,0.9390862944162438,4,4
2022-2023,71,2022-10-01,Newcastle,Fulham,False,4,1,A,3,1.4865184484389782,7,7
2022-2023,71,2022-10-01,Fulham,Newcastle,True,1,4,A,0,1.2332071901608326,6,6
2022-2023,72,2022-10-01,Brighton,Liverpool,False,3,3,D,1,0.5126564673157163,3,4
2022-2023,72,2022-10-01,Liverpool,Brighton,True,3,3,D,1,2.3076495132127954,9,9
2022-2023,73,2022-10-01,Everton,Southampton,False,2,1,A,3,1.1168831168831168,7,8
2022-2023,73,2022-10-01,Southampton,Everton,True,1,2,A,0,1.603896103896104,3,3
2022-2023,74,2022-10-01,Wolves,West Ham,False,0,2,H,0,0.9646643109540636,6,7
2022-2023,74,2022-10-01,West Ham,Wolves,True,2,0,H,3,1.7597173144876326,1,1
2022-2023,75,2022-10-02,Man United,Man City,False,3,6,H,0,0.5418741511996378,8,9
2022-2023,75,2022-10-02,Man City,Man United,True,6,3,H,3,2.293921560558047,5,5
2022-2023,76,2022-10-02,Aston Villa,Leeds,False,0,0,D,1,1.2290015847860538,10,11
2022-2023,76,2022-10-02,Leeds,Aston Villa,True,0,0,D,1,1.4916798732171157,4,4
2022-2023,77,2022-10-03,Nott'm Forest,Leicester,False,0,4,H,0,0.8959166078846303,7,9
2022-2023,77,2022-10-03,Leicester,Nott'm Forest,True,4,0,H,3,1.8665255897797632,6,6
2022-2023,78,2022-10-08,Leicester,Bournemouth,False,1,2,H,0,1.658518239939827,6,6
2022-2023,78,2022-10-08,Bournemouth,Leicester,True,2,1,H,3,1.063933809702896,2,2
2022-2023,79,2022-10-08,Wolves,Chelsea,False,0,3,H,0,0.5626168224299065,6,7
2022-2023,79,2022-10-08,Chelsea,Wolves,True,3,0,H,3,2.2280373831775697,9,10
2022-2023,80,2022-10-08,Southampton,Man City,False,0,4,H,0,0.2608891333700055,3,3
2022-2023,80,2022-10-08,Man City,Southampton,True,4,0,H,3,2.6447467120068007,5,5
2022-2023,81,2022-10-08,Brentford,Newcastle,False,1,5,H,0,0.9329411764705882,5,5
2022-2023,81,2022-10-08,Newcastle,Brentford,True,5,1,H,3,1.8158823529411767,6,6
2022-2023,82,2022-10-08,Tottenham,Brighton,False,1,0,A,3,1.421262989608313,7,9
2022-2023,82,2022-10-08,Brighton,Tottenham,True,0,1,A,0,1.298960831334932,2,3
2022-2023,83,2022-10-09,Leeds,Crystal Palace,False,1,2,H,0,1.064444853618118,4,4
2022-2023,83,2022-10-09,Crystal Palace,Leeds,True,2,1,H,3,1.6637819922666173,3,3
2022-2023,84,2022-10-09,Fulham,West Ham,False,1,3,H,0,0.848027842227378,7,7
2022-2023,84,2022-10-09,West Ham,Fulham,True,3,1,H,3,1.902552204176334,1,1
2022-2023,85,2022-10-09,Liverpool,Arsenal,False,2,3,H,0,1.3429669361940595,8,8
2022-2023,85,2022-10-09,Arsenal,Liverpool,True,3,2,H,3,1.3948442878872789,3,3
2022-2023,86,2022-10-09,Man United,Everton,False,2,1,A,3,1.6637819922666175,9,10
2022-2023,86,2022-10-09,Everton,Man United,True,1,2,A,0,1.064444853618118,7,8
2022-2023,87,2022-10-10,Aston Villa,Nott'm Forest,False,1,1,D,1,1.5762711864406778,8,9
2022-2023,87,2022-10-10,Nott'm Forest,Aston Villa,True,1,1,D,1,1.1440677966101696,7,9
2022-2023,88,2022-10-14,Brighton,Brentford,False,0,2,H,0,1.5202040015692426,2,2
2022-2023,88,2022-10-14,Brentford,Brighton,True,2,0,H,3,1.2000784621420162,5,5
2022-2023,89,2022-10-15,Crystal Palace,Leicester,False,0,0,D,1,1.2000784621420166,3,3
2022-2023,89,2022-10-15,Leicester,Crystal Palace,True,0,0,D,1,1.520204001569243,6,6
2022-2023,90,2022-10-15,Bournemouth,Fulham,False,2,2,D,1,0.9616531742650192,2,2
2022-2023,90,2022-10-15,Fulham,Bournemouth,True,2,2,D,1,1.7861099275671068,6,6
2022-2023,91,2022-10-15,Nott'm Forest,Wolves,False,0,1,H,0,0.8215613382899627,6,10
2022-2023,91,2022-10-15,Wolves,Nott'm Forest,True,1,0,H,3,1.9256505576208176,6,7
2022-2023,92,2022-10-15,Everton,Tottenham,False,0,2,H,0,0.6557377049180328,7,8
2022-2023,92,2022-10-15,Tottenham,Everton,True,2,0,H,3,2.1311475409836067,7,9
2022-2023,93,2022-10-16,Chelsea,Aston Villa,False,2,0,A,3,1.835729252960382,11,12
2022-2023,93,2022-10-16,Aston Villa,Chelsea,True,0,2,A,0,0.9110667121485309,7,8
2022-2023,94,2022-10-16,Arsenal,Leeds,False,1,0,A,3,2.0702267739575717,3,3
2022-2023,94,2022-10-16,Leeds,Arsenal,True,0,1,A,0,0.7029992684711046,4,4
2022-2023,95,2022-10-16,Newcastle,Man United,False,0,0,D,1,1.0552024695841655,4,5
2022-2023,95,2022-10-16,Man United,Newcastle,True,0,0,D,1,1.696931178500091,10,12
2022-2023,96,2022-10-16,West Ham,Southampton,False,1,1,D,1,1.462770216172938,1,1
2022-2023,96,2022-10-16,Southampton,West Ham,True,1,1,D,1,1.2586068855084067,2,2
2022-2023,97,2022-10-16,Man City,Liverpool,False,0,1,H,0,1.7350901525658808,4,4
2022-2023,97,2022-10-16,Liverpool,Man City,True,1,0,H,3,1.027739251040222,8,8
2022-2023,98,2022-10-18,Nott'm Forest,Brighton,False,0,0,D,1,0.5985915492957746,6,10
2022-2023,98,2022-10-18,Brighton,Nott'm Forest,True,0,0,D,1,2.2042253521126765,2,2
2022-2023,99,2022-10-18,Wolves,Crystal Palace,False,1,2,H,0,1.135505662626664,7,8
2022-2023,99,2022-10-18,Crystal Palace,Wolves,True,2,1,H,3,1.5605006954102918,4,4
2022-2023,100,2022-10-19,Southampton,Bournemouth,False,1,0,A,3,1.3579175704989157,2,2
2022-2023,100,2022-10-19,Bournemouth,Southampton,True,0,1,A,0,1.3579175704989157,2,2
2022-2023,101,2022-10-19,Chelsea,Brentford,False,0,0,D,1,1.902552204176334,9,10
2022-2023,101,2022-10-19,Brentford,Chelsea,True,0,0,D,1,0.848027842227378,5,5
2022-2023,102,2022-10-19,West Ham,Liverpool,False,0,1,H,0,0.5945945945945945,1,1
2022-2023,102,2022-10-19,Liverpool,West Ham,True,1,0,H,3,2.216216216216216,8,8
2022-2023,103,2022-10-19,Everton,Newcastle,False,0,1,H,0,0.7390250471316995,6,7
2022-2023,103,2022-10-19,Newcastle,Everton,True,1,0,H,3,2.013196875841638,4,5
2022-2023,104,2022-10-19,Tottenham,Man United,False,0,2,H,0,1.3017543859649123,6,7
2022-2023,104,2022-10-19,Man United,Tottenham,True,2,0,H,3,1.4280701754385965,10,12
2022-2023,105,2022-10-20,Aston Villa,Fulham,False,0,3,H,0,1.4343837255684089,7,8
2022-2023,105,2022-10-20,Fulham,Aston Villa,True,3,0,H,3,1.2764260071798963,6,6
2022-2023,106,2022-10-20,Leeds,Leicester,False,0,2,H,0,1.2105263157894737,4,4
2022-2023,106,2022-10-20,Leicester,Leeds,True,2,0,H,3,1.526315789473684,6,6
2022-2023,107,2022-10-22,Liverpool,Nott'm Forest,False,0,1,H,0,2.4269340974212037,8,8
2022-2023,107,2022-10-22,Nott'm Forest,Liverpool,True,1,0,H,3,0.4154727793696274,6,10
2022-2023,108,2022-10-22,Crystal Palace,Everton,False,0,3,H,0,1.2986461587759353,3,3
2022-2023,108,2022-10-22,Everton,Crystal Palace,True,3,0,H,3,1.402467355603621,6,7
2022-2023,109,2022-10-22,Brighton,Man City,False,1,3,H,0,0.3547826086956521,3,3
2022-2023,109,2022-10-22,Man City,Brighton,True,3,1,H,3,2.5095652173913043,3,3
2022-2023,110,2022-10-22,Man United,Chelsea,False,1,1,D,1,1.0789473684210524,11,13
2022-2023,110,2022-10-22,Chelsea,Man United,True,1,1,D,1,1.651315789473684,7,8
2022-2023,111,2022-10-23,Brentford,Aston Villa,False,0,4,H,0,1.090909090909091,5,5
2022-2023,111,2022-10-23,Aston Villa,Brentford,True,4,0,H,3,1.6363636363636365,7,8
2022-2023,112,2022-10-23,Fulham,Leeds,False,3,2,A,3,1.064444853618118,6,6
2022-2023,112,2022-10-23,Leeds,Fulham,True,2,3,A,0,1.6637819922666173,5,5
2022-2023,113,2022-10-23,Arsenal,Southampton,False,1,1,D,1,2.0508816120906803,3,3
2022-2023,113,2022-10-23,Southampton,Arsenal,True,1,1,D,1,0.7118387909319899,2,2
2022-2023,114,2022-10-23,Leicester,Wolves,False,4,0,A,3,1.1612903225806452,5,5
2022-2023,114,2022-10-23,Wolves,Leicester,True,0,4,A,0,1.5483870967741933,6,7
2022-2023,115,2022-10-23,Newcastle,Tottenham,False,2,1,A,3,1.0789473684210524,4,5
2022-2023,115,2022-10-23,Tottenham,Newcastle,True,1,2,A,0,1.651315789473684,7,8
2022-2023,116,2022-10-24,Bournemouth,West Ham,False,0,2,H,0,0.7063291139240506,2,2
2022-2023,116,2022-10-24,West Ham,Bournemouth,True,2,0,H,3,2.0582278481012657,1,1
2022-2023,117,2022-10-29,Man City,Leicester,False,1,0,A,3,2.423357664233577,3,3
2022-2023,117,2022-10-29,Leicester,Man City,True,0,1,A,0,0.4306569343065693,5,5
2022-2023,118,2022-10-29,Tottenham,Bournemouth,False,3,2,A,3,1.928739693757361,7,8
2022-2023,118,2022-10-29,Bournemouth,Tottenham,True,2,3,A,0,0.8209658421672557,2,2
2022-2023,119,2022-10-29,Wolves,Brentford,False,1,1,D,1,1.1440677966101696,6,7
2022-2023,119,2022-10-29,Brentford,Wolves,True,1,1,D,1,1.5762711864406778,5,5
2022-2023,120,2022-10-29,Chelsea,Brighton,False,1,4,H,0,1.4748201438848922,7,8
2022-2023,120,2022-10-29,Brighton,Chelsea,True,4,1,H,3,1.237410071942446,2,2
2022-2023,121,2022-10-29,Southampton,Crystal Palace,False,0,1,H,0,0.9750346740638004,2,2
2022-2023,121,2022-10-29,Crystal Palace,Southampton,True,1,0,H,3,1.7614424410540916,3,3
2022-2023,122,2022-10-29,Aston Villa,Newcastle,False,0,4,H,0,0.8936170212765958,6,7
2022-2023,122,2022-10-29,Newcastle,Aston Villa,True,4,0,H,3,1.8510638297872344,4,4
2022-2023,123,2022-10-29,Everton,Fulham,False,0,0,D,1,1.2332071901608326,4,5
2022-2023,123,2022-10-29,Fulham,Everton,True,0,0,D,1,1.4865184484389782,6,6
2022-2023,124,2022-10-29,Leeds,Liverpool,False,2,1,A,3,0.4775510204081633,5,5
2022-2023,124,2022-10-29,Liverpool,Leeds,True,1,2,A,0,2.3632653061224493,7,8
2022-2023,125,2022-10-30,Nott'm Forest,Arsenal,False,0,5,H,0,0.3707865168539326,6,10
2022-2023,125,2022-10-30,Arsenal,Nott'm Forest,True,5,0,H,3,2.49438202247191,3,3
2022-2023,126,2022-10-30,West Ham,Man United,False,0,1,H,0,0.8248935163274964,1,1
2022-2023,126,2022-10-30,Man United,West Ham,True,1,0,H,3,1.9394226218646475,12,13
2022-2023,127,2022-11-05,Bournemouth,Leeds,False,3,4,H,0,0.848027842227378,2,2
2022-2023,127,2022-11-05,Leeds,Bournemouth,True,4,3,H,3,1.902552204176334,6,6
2022-2023,128,2022-11-05,Fulham,Man City,False,1,2,H,0,0.2485445588893864,4,4
2022-2023,128,2022-11-05,Man City,Fulham,True,2,1,H,3,2.652037617554859,1,1
2022-2023,129,2022-11-05,Brentford,Nott'm Forest,False,2,2,D,1,1.3858093126385809,6,6
2022-2023,129,2022-11-05,Nott'm Forest,Brentford,True,2,2,D,1,1.3259423503325942,5,7
2022-2023,130,2022-11-05,Brighton,Wolves,False,3,2,A,3,1.5576923076923077,1,1
2022-2023,130,2022-11-05,Wolves,Brighton,True,2,3,A,0,1.1538461538461535,6,6
2022-2023,131,2022-11-05,Leicester,Everton,False,2,0,A,3,1.237410071942446,5,5
2022-2023,131,2022-11-05,Everton,Leicester,True,0,2,A,0,1.4748201438848922,3,3
2022-2023,132,2022-11-06,Arsenal,Chelsea,False,1,0,A,3,1.3298969072164946,3,3
2022-2023,132,2022-11-06,Chelsea,Arsenal,True,0,1,A,0,1.3917525773195876,6,7
2022-2023,133,2022-11-06,Man United,Aston Villa,False,1,3,H,0,1.622950819672131,8,9
2022-2023,133,2022-11-06,Aston Villa,Man United,True,3,1,H,3,1.1245901639344262,3,3
2022-2023,134,2022-11-06,Newcastle,Southampton,False,4,1,A,3,1.7614424410540916,4,4
2022-2023,134,2022-11-06,Southampton,Newcastle,True,1,4,A,0,0.9750346740638004,2,2
2022-2023,135,2022-11-06,Crystal Palace,West Ham,False,2,1,A,3,0.9526462395543176,2,2
2022-2023,135,2022-11-06,West Ham,Crystal Palace,True,1,2,A,0,1.7694986072423398,1,1
2022-2023,136,2022-11-06,Liverpool,Tottenham,False,2,1,A,3,1.614334470989761,7,8
2022-2023,136,2022-11-06,Tottenham,Liverpool,True,1,2,A,0,1.122866894197952,7,8
2022-2023,137,2022-11-12,Brentford,Man City,False,2,1,A,3,0.2841337386018236,4,4
2022-2023,137,2022-11-12,Man City,Brentford,True,1,2,A,0,2.5980547112462005,1,1
2022-2023,138,2022-11-12,Everton,Bournemouth,False,0,3,H,0,1.3926701570680624,3,3
2022-2023,138,2022-11-12,Bournemouth,Everton,True,3,0,H,3,1.31413612565445,2,2
2022-2023,139,2022-11-12,Southampton,Liverpool,False,1,3,H,0,0.4082998661311914,2,2
2022-2023,139,2022-11-12,Liverpool,Southampton,True,3,1,H,3,2.4444444444444446,6,7
2022-2023,140,2022-11-12,Crystal Palace,Nott'm Forest,False,0,1,H,0,1.46875,2,2
2022-2023,140,2022-11-12,Nott'm Forest,Crystal Palace,True,1,0,H,3,1.225,5,7
2022-2023,141,2022-11-12,Leeds,Tottenham,False,3,4,H,0,0.8245841434435083,6,6
2022-2023,141,2022-11-12,Tottenham,Leeds,True,4,3,H,3,1.949665154461007,6,7
2022-2023,142,2022-11-12,Leicester,West Ham,False,2,0,A,3,1.0434187722338777,6,6
2022-2023,142,2022-11-12,West Ham,Leicester,True,0,2,A,0,1.6760923104989511,1,1
2022-2023,143,2022-11-12,Chelsea,Newcastle,False,0,1,H,0,1.2290015847860538,6,7
2022-2023,143,2022-11-12,Newcastle,Chelsea,True,1,0,H,3,1.4916798732171157,3,3
2022-2023,144,2022-11-12,Arsenal,Wolves,False,2,0,A,3,2.0702267739575717,3,3
2022-2023,144,2022-11-12,Wolves,Arsenal,True,0,2,A,0,0.7029992684711046,6,6
2022-2023,145,2022-11-13,Aston Villa,Brighton,False,2,1,A,3,0.9331650081687212,4,4
2022-2023,145,2022-11-13,Brighton,Aston Villa,True,1,2,A,0,1.8131590672805584,1,1
2022-2023,146,2022-11-13,Man United,Fulham,False,2,1,A,3,1.75,8,9
2022-2023,146,2022-11-13,Fulham,Man United,True,1,2,A,0,1.0,4,4
2022-2023,147,2022-12-26,Tottenham,Brentford,False,2,2,D,1,1.758196154378199,2,2
2022-2023,147,2022-12-26,Brentford,Tottenham,True,2,2,D,1,0.9775902614469498,3,3
2022-2023,148,2022-12-26,Fulham,Crystal Palace,False,3,0,A,3,1.0795433621800772,2,2
2022-2023,148,2022-12-26,Crystal Palace,Fulham,True,0,3,A,0,1.6562327379856376,0,0
2022-2023,149,2022-12-26,Wolves,Everton,False,2,1,A,3,1.1803051317614426,2,2
2022-2023,149,2022-12-26,Everton,Wolves,True,1,2,A,0,1.5280364573013674,4,4
2022-2023,150,2022-12-26,Newcastle,Leicester,False,3,0,A,3,1.5738798856053384,3,3
2022-2023,150,2022-12-26,Leicester,Newcastle,True,0,3,A,0,1.1534795042897998,8,8
2022-2023,151,2022-12-26,Brighton,Southampton,False,3,1,A,3,1.5951471150171952,3,3
2022-2023,151,2022-12-26,Southampton,Brighton,True,1,3,A,0,1.1337409247229653,3,3
2022-2023,152,2022-12-26,Liverpool,Aston Villa,False,3,1,A,3,1.921033210332104,7,7
2022-2023,152,2022-12-26,Aston Villa,Liverpool,True,1,3,A,0,0.8405904059040591,3,3
2022-2023,153,2022-12-26,West Ham,Arsenal,False,1,3,H,0,0.6585942779905385,2,2
2022-2023,153,2022-12-26,Arsenal,West Ham,True,3,1,H,3,2.121761658031088,3,3
2022-2023,154,2022-12-27,Bournemouth,Chelsea,False,0,2,H,0,0.458416500332668,2,2
2022-2023,154,2022-12-27,Chelsea,Bournemouth,True,2,0,H,3,2.368596141051231,8,8
2022-2023,155,2022-12-27,Nott'm Forest,Man United,False,0,3,H,0,0.4337592468056491,5,5
2022-2023,155,2022-12-27,Man United,Nott'm Forest,True,3,0,H,3,2.392737054472092,4,4
2022-2023,156,2022-12-28,Man City,Leeds,False,3,1,A,3,2.380089616208845,1,1
2022-2023,156,2022-12-28,Leeds,Man City,True,1,3,A,0,0.460744204169102,3,3
2022-2023,157,2022-12-30,Brentford,West Ham,False,2,0,A,3,1.0526315789473684,3,3
2022-2023,157,2022-12-30,West Ham,Brentford,True,0,2,A,0,1.6842105263157894,1,1
2022-2023,158,2022-12-30,Leicester,Liverpool,False,1,2,H,0,0.460744204169102,8,8
2022-2023,158,2022-12-30,Liverpool,Leicester,True,2,1,H,3,2.380089616208845,6,6
2022-2023,159,2022-12-31,Man United,Wolves,False,1,0,A,3,1.758196154378199,4,4
2022-2023,159,2022-12-31,Wolves,Man United,True,0,1,A,0,0.9775902614469498,2,2
2022-2023,160,2022-12-31,Crystal Palace,Bournemouth,False,2,0,A,3,1.4177215189873418,0,0
2022-2023,160,2022-12-31,Bournemouth,Crystal Palace,True,0,2,A,0,1.29644752960392,2,2
2022-2023,161,2022-12-31,Southampton,Fulham,False,1,2,H,0,1.0194017784963625,3,3
2022-2023,161,2022-12-31,Fulham,Southampton,True,2,1,H,3,1.7178658043654005,2,2
2022-2023,162,2022-12-31,Everton,Man City,False,1,1,D,1,0.2565140150019739,4,4
2022-2023,162,2022-12-31,Man City,Everton,True,1,1,D,1,2.637534544018949,1,1
2022-2023,163,2022-12-31,Leeds,Newcastle,False,0,0,D,1,0.6170212765957446,3,3
2022-2023,163,2022-12-31,Newcastle,Leeds,True,0,0,D,1,2.172288531395952,4,4
2022-2023,164,2022-12-31,Arsenal,Brighton,False,4,2,A,3,1.6233421750663133,3,3
2022-2023,164,2022-12-31,Brighton,Arsenal,True,2,4,A,0,1.1061007957559683,3,3
2022-2023,165,2023-01-01,Aston Villa,Tottenham,False,2,0,A,3,0.810448187268056,5,5
2022-2023,165,2023-01-01,Tottenham,Aston Villa,True,0,2,A,0,1.9511846988295745,2,2
2022-2023,166,2023-01-01,Chelsea,Nott'm Forest,False,1,1,D,1,1.928739693757361,7,7
2022-2023,166,2023-01-01,Nott'm Forest,Chelsea,True,1,1,D,1,0.8209658421672557,5,5
2022-2023,167,2023-01-02,Liverpool,Brentford,False,1,3,H,0,2.047808662919478,6,6
2022-2023,167,2023-01-02,Brentford,Liverpool,True,3,1,H,3,0.7338898633855294,1,1
2022-2023,168,2023-01-03,Newcastle,Arsenal,False,0,0,D,1,0.9107694287184764,5,5
2022-2023,168,2023-01-03,Arsenal,Newcastle,True,0,0,D,1,1.8385229027277408,3,3
2022-2023,169,2023-01-03,Brighton,Everton,False,4,1,A,3,1.6363636363636365,5,5
2022-2023,169,2023-01-03,Everton,Brighton,True,1,4,A,0,1.090909090909091,4,4
2022-2023,170,2023-01-03,Fulham,Leicester,False,1,0,A,3,1.180694980694981,2,2
2022-2023,170,2023-01-03,Leicester,Fulham,True,0,1,A,0,1.555984555984556,9,9
2022-2023,171,2023-01-03,Bournemouth,Man United,False,0,3,H,0,0.4337592468056491,2,2
2022-2023,171,2023-01-03,Man United,Bournemouth,True,3,0,H,3,2.392737054472092,4,4
2022-2023,172,2023-01-04,Nott'm Forest,Southampton,False,1,0,A,3,1.025089605734767,6,6
2022-2023,172,2023-01-04,Southampton,Nott'm Forest,True,0,1,A,0,1.702508960573477,4,4
2022-2023,173,2023-01-04,West Ham,Leeds,False,2,2,D,1,1.3645833333333337,3,3
2022-2023,173,2023-01-04,Leeds,West Ham,True,2,2,D,1,1.3645833333333337,2,2
2022-2023,174,2023-01-04,Wolves,Aston Villa,False,1,1,D,1,0.9876796714579056,4,4
2022-2023,174,2023-01-04,Aston Villa,Wolves,True,1,1,D,1,1.7453798767967148,7,7
2022-2023,175,2023-01-04,Tottenham,Crystal Palace,False,4,0,A,3,1.6087525715354407,2,2
2022-2023,175,2023-01-04,Crystal Palace,Tottenham,True,0,4,A,0,1.1178230783616985,1,1
2022-2023,176,2023-01-05,Man City,Chelsea,False,1,0,A,3,1.9511846988295745,3,3
2022-2023,176,2023-01-05,Chelsea,Man City,True,0,1,A,0,0.810448187268056,10,12
2022-2023,177,2023-01-12,Chelsea,Fulham,False,1,2,H,0,1.5951471150171952,11,13
2022-2023,177,2023-01-12,Fulham,Chelsea,True,2,1,H,3,1.1337409247229653,2,2
2022-2023,178,2023-01-13,Leeds,Aston Villa,False,1,2,H,0,0.9775902614469498,5,5
2022-2023,178,2023-01-13,Aston Villa,Leeds,True,2,1,H,3,1.758196154378199,8,8
2022-2023,179,2023-01-14,Man City,Man United,False,1,2,H,0,1.7979695431472082,6,6
2022-2023,179,2023-01-14,Man United,Man City,True,2,1,H,3,0.9390862944162438,8,8
2022-2023,180,2023-01-14,Liverpool,Brighton,False,0,3,H,0,1.628062360801782,6,6
2022-2023,180,2023-01-14,Brighton,Liverpool,True,3,0,H,3,1.1069042316258355,7,7
2022-2023,181,2023-01-14,Southampton,Everton,False,2,1,A,3,1.1531664212076584,8,8
2022-2023,181,2023-01-14,Everton,Southampton,True,1,2,A,0,1.5552282768777614,6,6
2022-2023,182,2023-01-14,Leicester,Nott'm Forest,False,0,2,H,0,1.3702308626974482,10,10
2022-2023,182,2023-01-14,Nott'm Forest,Leicester,True,2,0,H,3,1.3421628189550423,8,8
2022-2023,183,2023-01-14,West Ham,Wolves,False,0,1,H,0,1.3421628189550423,3,3
2022-2023,183,2023-01-14,Wolves,West Ham,True,1,0,H,3,1.3702308626974482,4,4
2022-2023,184,2023-01-14,Bournemouth,Brentford,False,0,2,H,0,0.7849017580144776,5,6
2022-2023,184,2023-01-14,Brentford,Bournemouth,True,2,0,H,3,1.9762150982419853,3,3
2022-2023,185,2023-01-15,Crystal Palace,Chelsea,False,0,1,H,0,0.7765735723218008,3,3
2022-2023,185,2023-01-15,Chelsea,Crystal Palace,True,1,0,H,3,1.9870779491454773,12,13
2022-2023,186,2023-01-15,Fulham,Newcastle,False,0,1,H,0,0.6585942779905385,3,3
2022-2023,186,2023-01-15,Newcastle,Fulham,True,1,0,H,3,2.121761658031088,4,4
2022-2023,187,2023-01-15,Arsenal,Tottenham,False,2,0,A,3,1.555984555984556,8,8
