season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2024,2025-01-04,Newcastle United,Tottenham,Newcastle United,7382,Dan Burn,90,True,0,0,0.0133141940459609,0.0
2024,2024-12-30,Newcastle United,Manchester United,Newcastle United,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2024-12-21,Newcastle United,Ipswich,Newcastle United,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2024-12-14,Newcastle United,Newcastle United,Leicester,7382,Dan Burn,90,True,0,0,0.0772981196641922,0.0
2024,2024-12-07,Newcastle United,Brentford,Newcastle United,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2024-12-04,Newcastle United,Newcastle United,Liverpool,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2024-11-30,Newcastle United,Crystal Palace,Newcastle United,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2024-11-10,Newcastle United,Nottingham Forest,Newcastle United,7382,Dan Burn,90,True,0,0,0.0681161284446716,0.032528568059206
2024,2024-11-02,Newcastle United,Newcastle United,Arsenal,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2024-10-27,Newcastle United,Chelsea,Newcastle United,7382,Dan Burn,90,True,0,0,0.0647834539413452,0.0
2024,2024-10-19,Newcastle United,Newcastle United,Brighton,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2024-10-05,Newcastle United,Everton,Newcastle United,7382,Dan Burn,90,True,0,0,0.060645468533039,0.0
2024,2024-09-28,Newcastle United,Newcastle United,Manchester City,7382,Dan Burn,90,True,0,0,0.0611958317458629,0.0766785368323326
2024,2024-09-21,Newcastle United,Fulham,Newcastle United,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2024-09-15,Newcastle United,Wolverhampton Wanderers,Newcastle United,7382,Dan Burn,90,True,0,0,0.0330638997256755,0.0
2024,2024-09-01,Newcastle United,Newcastle United,Tottenham,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2024-08-25,Newcastle United,Bournemouth,Newcastle United,7382,Dan Burn,90,True,0,0,0.4444933533668518,0.0
2024,2024-08-17,Newcastle United,Newcastle United,Southampton,7382,Dan Burn,90,True,0,0,0.0,0.0
2024,2025-05-25,Newcastle United,Newcastle United,Everton,9556,William Osula,1,False,0,0,0.0654972195625305,0.0536121353507041
2024,2025-05-18,Newcastle United,Arsenal,Newcastle United,9556,William Osula,26,False,0,0,0.0,0.0
2024,2025-04-26,Newcastle United,Newcastle United,Ipswich,9556,William Osula,8,False,1,0,0.1391630470752716,0.0
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,9556,William Osula,16,False,0,0,0.0780319273471832,0.0
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,9556,William Osula,21,False,0,0,0.0,0.0
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,9556,William Osula,1,False,0,0,0.0,0.0
2024,2025-01-18,Newcastle United,Newcastle United,Bournemouth,9556,William Osula,1,False,0,0,0.0,0.0
2024,2025-01-15,Newcastle United,Newcastle United,Wolverhampton Wanderers,9556,William Osula,9,False,0,0,0.0,0.0
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,9556,William Osula,1,False,0,0,0.0,0.0
2024,2024-12-14,Newcastle United,Newcastle United,Leicester,9556,William Osula,14,False,0,0,0.0,0.0802507027983665
2024,2024-11-10,Newcastle United,Nottingham Forest,Newcastle United,9556,William Osula,1,False,0,0,0.0,0.0
2024,2024-10-27,Newcastle United,Chelsea,Newcastle United,9556,William Osula,1,False,0,0,0.0,0.0
2024,2024-10-19,Newcastle United,Newcastle United,Brighton,9556,William Osula,1,False,0,0,0.0,0.0
2024,2024-09-21,Newcastle United,Fulham,Newcastle United,9556,William Osula,6,False,0,0,0.0,0.0
2024,2025-05-18,Newcastle United,Arsenal,Newcastle United,11386,Lewis Miley,27,False,0,0,0.0,0.0
2024,2025-05-11,Newcastle United,Newcastle United,Chelsea,11386,Lewis Miley,29,False,0,0,0.0,0.0
2024,2025-04-26,Newcastle United,Newcastle United,Ipswich,11386,Lewis Miley,18,False,0,0,0.0,0.0
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,11386,Lewis Miley,3,False,0,0,0.0,0.0
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,11386,Lewis Miley,23,False,0,0,0.0,0.0
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,11386,Lewis Miley,1,False,0,0,0.0,0.0
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,11386,Lewis Miley,21,False,0,0,0.0,0.0
2024,2025-02-23,Newcastle United,Newcastle United,Nottingham Forest,11386,Lewis Miley,90,True,1,0,0.109593890607357,0.0893867462873458
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,11386,Lewis Miley,43,False,0,0,0.0943565517663955,0.0
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,11386,Lewis Miley,1,False,0,0,0.0,0.0
2024,2025-01-25,Newcastle United,Southampton,Newcastle United,11386,Lewis Miley,8,False,0,0,0.0,0.0
2024,2025-01-15,Newcastle United,Newcastle United,Wolverhampton Wanderers,11386,Lewis Miley,4,False,0,0,0.0,0.0
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,11386,Lewis Miley,1,False,0,0,0.0,0.0
2024,2024-12-21,Newcastle United,Ipswich,Newcastle United,11386,Lewis Miley,5,False,0,0,0.0,0.0
2024,2025-05-25,Newcastle United,Newcastle United,Everton,468,Callum Wilson,19,False,0,0,0.0,0.0
2024,2025-05-18,Newcastle United,Arsenal,Newcastle United,468,Callum Wilson,64,True,0,0,0.0,0.079980619251728
2024,2025-05-11,Newcastle United,Newcastle United,Chelsea,468,Callum Wilson,1,False,0,0,0.0,0.0
2024,2025-05-04,Newcastle United,Brighton,Newcastle United,468,Callum Wilson,14,False,0,0,0.0483105555176734,0.0
2024,2025-04-26,Newcastle United,Newcastle United,Ipswich,468,Callum Wilson,8,False,0,0,0.0,0.0
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,468,Callum Wilson,11,False,0,0,0.0,0.0
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,468,Callum Wilson,10,False,0,0,0.0,0.0
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,468,Callum Wilson,10,False,0,0,0.0,0.0
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,468,Callum Wilson,16,False,0,0,0.0,0.0
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,468,Callum Wilson,21,False,0,0,0.1831857115030288,0.1087364479899406
2024,2025-03-10,Newcastle United,West Ham,Newcastle United,468,Callum Wilson,9,False,0,0,0.0,0.0
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,468,Callum Wilson,69,True,0,0,0.4105665683746338,0.0
2024,2025-02-23,Newcastle United,Newcastle United,Nottingham Forest,468,Callum Wilson,1,False,0,0,0.1086802184581756,0.0
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,468,Callum Wilson,16,False,0,0,0.0,0.0
2024,2024-12-07,Newcastle United,Brentford,Newcastle United,468,Callum Wilson,14,False,0,0,0.0,0.0
2024,2024-12-04,Newcastle United,Newcastle United,Liverpool,468,Callum Wilson,1,False,0,0,0.0,0.0
2024,2024-11-30,Newcastle United,Crystal Palace,Newcastle United,468,Callum Wilson,10,False,0,0,0.0,0.0
2024,2024-11-25,Newcastle United,Newcastle United,West Ham,468,Callum Wilson,19,False,0,0,0.0,0.0
2024,2025-05-25,Newcastle United,Newcastle United,Everton,652,Kieran Trippier,26,False,0,0,0.0475624054670333,0.1146782860159874
2024,2025-05-04,Newcastle United,Brighton,Newcastle United,652,Kieran Trippier,90,True,0,0,0.0,0.0
2024,2025-04-26,Newcastle United,Newcastle United,Ipswich,652,Kieran Trippier,90,True,0,2,0.0,1.066706657409668
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,652,Kieran Trippier,79,True,0,0,0.0,0.0153631912544369
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,652,Kieran Trippier,87,True,0,1,0.0,0.0657940506935119
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,652,Kieran Trippier,80,True,0,0,0.0,0.0326915644109249
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,652,Kieran Trippier,89,True,0,0,0.0327400565147399,0.0205359477549791
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,652,Kieran Trippier,90,True,0,0,0.0,0.0614207349717617
2024,2025-03-10,Newcastle United,West Ham,Newcastle United,652,Kieran Trippier,90,True,0,0,0.0174808427691459,0.1636145263910293
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,652,Kieran Trippier,21,False,0,0,0.0,0.0
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,652,Kieran Trippier,47,True,0,0,0.0,0.010783914476633
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,652,Kieran Trippier,23,False,0,0,0.0,0.0
2024,2025-01-18,Newcastle United,Newcastle United,Bournemouth,652,Kieran Trippier,18,False,0,0,0.0,0.0686020851135253
2024,2025-01-15,Newcastle United,Newcastle United,Wolverhampton Wanderers,652,Kieran Trippier,2,False,0,0,0.0,0.0
2024,2024-12-30,Newcastle United,Manchester United,Newcastle United,652,Kieran Trippier,61,True,0,0,0.0,0.0332163646817207
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,652,Kieran Trippier,83,True,0,0,0.0,0.0
2024,2024-12-21,Newcastle United,Ipswich,Newcastle United,652,Kieran Trippier,21,False,0,0,0.0,0.0
2024,2024-12-14,Newcastle United,Newcastle United,Leicester,652,Kieran Trippier,23,False,0,0,0.0,0.0
2024,2024-12-07,Newcastle United,Brentford,Newcastle United,652,Kieran Trippier,4,False,0,0,0.0,0.0
2024,2024-11-25,Newcastle United,Newcastle United,West Ham,652,Kieran Trippier,3,False,0,0,0.0,0.0
2024,2024-10-05,Newcastle United,Everton,Newcastle United,652,Kieran Trippier,77,True,0,0,0.0,0.1524757146835327
2024,2024-09-28,Newcastle United,Newcastle United,Manchester City,652,Kieran Trippier,79,True,0,0,0.0600954256951808,0.0
2024,2024-09-21,Newcastle United,Fulham,Newcastle United,652,Kieran Trippier,75,True,0,0,0.0,0.0
2024,2024-09-15,Newcastle United,Wolverhampton Wanderers,Newcastle United,652,Kieran Trippier,24,False,0,0,0.0,0.0
2024,2024-08-25,Newcastle United,Bournemouth,Newcastle United,652,Kieran Trippier,29,False,0,0,0.0,0.0
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,884,Matt Targett,5,False,0,0,0.0,0.0
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,884,Matt Targett,7,False,0,0,0.0,0.0
2024,2025-05-18,Newcastle United,Arsenal,Newcastle United,1545,Emil Krafth,26,False,0,0,0.0,0.0
2024,2025-05-11,Newcastle United,Newcastle United,Chelsea,1545,Emil Krafth,19,False,0,0,0.0,0.0
2024,2025-05-04,Newcastle United,Brighton,Newcastle United,1545,Emil Krafth,1,False,0,0,0.0,0.0
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,1545,Emil Krafth,11,False,0,0,0.0,0.0
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,1545,Emil Krafth,3,False,0,0,0.0,0.0
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,1545,Emil Krafth,10,False,0,0,0.0,0.0
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,1545,Emil Krafth,1,False,0,0,0.0,0.0
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,1545,Emil Krafth,1,False,0,0,0.0,0.0
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,1545,Emil Krafth,1,False,0,0,0.0,0.0
2024,2024-09-01,Newcastle United,Newcastle United,Tottenham,1545,Emil Krafth,90,True,0,0,0.0276889540255069,0.0
2024,2024-08-25,Newcastle United,Bournemouth,Newcastle United,1545,Emil Krafth,90,True,0,0,0.0,0.0589407011866569
2024,2024-08-17,Newcastle United,Newcastle United,Southampton,1545,Emil Krafth,61,False,0,0,0.0,0.0
2024,2025-05-25,Newcastle United,Newcastle United,Everton,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-05-18,Newcastle United,Arsenal,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-05-11,Newcastle United,Newcastle United,Chelsea,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-05-04,Newcastle United,Brighton,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-04-26,Newcastle United,Newcastle United,Ipswich,5552,Nick Pope,90,True,0,0,0.0,0.0770820155739784
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-03-10,Newcastle United,West Ham,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-02-23,Newcastle United,Newcastle United,Nottingham Forest,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-12-07,Newcastle United,Brentford,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-12-04,Newcastle United,Newcastle United,Liverpool,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-11-30,Newcastle United,Crystal Palace,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-11-25,Newcastle United,Newcastle United,West Ham,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-11-10,Newcastle United,Nottingham Forest,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-11-02,Newcastle United,Newcastle United,Arsenal,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-10-27,Newcastle United,Chelsea,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-10-19,Newcastle United,Newcastle United,Brighton,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-10-05,Newcastle United,Everton,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-09-28,Newcastle United,Newcastle United,Manchester City,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-09-21,Newcastle United,Fulham,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-09-15,Newcastle United,Wolverhampton Wanderers,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-09-01,Newcastle United,Newcastle United,Tottenham,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-08-25,Newcastle United,Bournemouth,Newcastle United,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2024-08-17,Newcastle United,Newcastle United,Southampton,5552,Nick Pope,90,True,0,0,0.0,0.0
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,6532,Martin Dubravka,90,True,0,0,0.0,0.0
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,6532,Martin Dubravka,90,True,0,0,0.0,0.0
2024,2025-01-25,Newcastle United,Southampton,Newcastle United,6532,Martin Dubravka,90,True,0,0,0.0,0.0
2024,2025-01-18,Newcastle United,Newcastle United,Bournemouth,6532,Martin Dubravka,90,True,0,0,0.0,0.0
2024,2025-01-15,Newcastle United,Newcastle United,Wolverhampton Wanderers,6532,Martin Dubravka,90,True,0,0,0.0,0.0
2024,2025-01-04,Newcastle United,Tottenham,Newcastle United,6532,Martin Dubravka,90,True,0,0,0.0,0.0
2024,2024-12-30,Newcastle United,Manchester United,Newcastle United,6532,Martin Dubravka,90,True,0,0,0.0,0.0
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,6532,Martin Dubravka,90,True,0,0,0.0,0.0
2024,2024-12-21,Newcastle United,Ipswich,Newcastle United,6532,Martin Dubravka,90,True,0,0,0.0,0.0
2024,2024-12-14,Newcastle United,Newcastle United,Leicester,6532,Martin Dubravka,90,True,0,0,0.0,0.0
2024,2025-05-25,Newcastle United,Newcastle United,Everton,6630,Joe Willock,43,False,0,0,0.0,0.0
2024,2025-05-18,Newcastle United,Arsenal,Newcastle United,6630,Joe Willock,14,False,0,0,0.0626256018877029,0.5171985626220703
2024,2025-05-04,Newcastle United,Brighton,Newcastle United,6630,Joe Willock,76,True,0,0,0.1162623390555381,0.0
2024,2025-04-26,Newcastle United,Newcastle United,Ipswich,6630,Joe Willock,72,True,0,0,0.2300984263420105,0.6715982556343079
2024,2025-04-19,Newcastle United,Aston Villa,Newcastle United,6630,Joe Willock,11,False,0,0,0.5509036183357239,0.0
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,6630,Joe Willock,20,False,0,0,0.0,0.0
2024,2025-04-02,Newcastle United,Newcastle United,Brentford,6630,Joe Willock,21,False,0,0,0.1087364479899406,0.0
2024,2025-03-10,Newcastle United,West Ham,Newcastle United,6630,Joe Willock,9,False,0,0,0.0,0.0
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,6630,Joe Willock,68,True,0,0,0.0,0.0
2024,2025-02-23,Newcastle United,Newcastle United,Nottingham Forest,6630,Joe Willock,77,True,0,1,0.0,0.2191619575023651
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,6630,Joe Willock,47,True,0,0,0.0,0.0520705543458461
2024,2025-02-01,Newcastle United,Newcastle United,Fulham,6630,Joe Willock,23,False,0,0,0.0,0.0824524536728859
2024,2025-01-25,Newcastle United,Southampton,Newcastle United,6630,Joe Willock,7,False,0,0,0.0265152920037508,0.0261049922555685
2024,2025-01-18,Newcastle United,Newcastle United,Bournemouth,6630,Joe Willock,18,False,0,0,0.232104554772377,0.0
2024,2025-01-15,Newcastle United,Newcastle United,Wolverhampton Wanderers,6630,Joe Willock,9,False,0,0,0.0,0.0
2024,2025-01-04,Newcastle United,Tottenham,Newcastle United,6630,Joe Willock,1,False,0,0,0.0342222973704338,0.0941190049052238
2024,2024-12-30,Newcastle United,Manchester United,Newcastle United,6630,Joe Willock,2,False,0,0,0.0,0.0
2024,2024-12-26,Newcastle United,Newcastle United,Aston Villa,6630,Joe Willock,7,False,0,0,0.0,0.0
2024,2024-12-21,Newcastle United,Ipswich,Newcastle United,6630,Joe Willock,69,True,0,0,0.1402837187051773,0.0
2024,2024-12-14,Newcastle United,Newcastle United,Leicester,6630,Joe Willock,7,False,0,0,0.0,0.0
2024,2024-12-04,Newcastle United,Newcastle United,Liverpool,6630,Joe Willock,1,False,0,0,0.0,0.0
2024,2024-11-30,Newcastle United,Crystal Palace,Newcastle United,6630,Joe Willock,80,True,0,0,0.0,0.0
2024,2024-11-25,Newcastle United,Newcastle United,West Ham,6630,Joe Willock,49,True,0,0,0.1147209927439689,0.0
2024,2024-11-10,Newcastle United,Nottingham Forest,Newcastle United,6630,Joe Willock,72,True,0,0,0.0765838399529457,0.4863510131835937
2024,2024-11-02,Newcastle United,Newcastle United,Arsenal,6630,Joe Willock,68,True,0,0,0.1300494968891143,0.0558766163885593
2024,2024-10-27,Newcastle United,Chelsea,Newcastle United,6630,Joe Willock,15,False,0,0,0.0,0.3166383802890777
2024,2024-10-19,Newcastle United,Newcastle United,Brighton,6630,Joe Willock,24,False,0,0,0.0,0.0
2024,2024-10-05,Newcastle United,Everton,Newcastle United,6630,Joe Willock,15,False,0,0,0.0,0.0
2024,2024-09-28,Newcastle United,Newcastle United,Manchester City,6630,Joe Willock,12,False,0,0,0.0,0.0
2024,2024-09-21,Newcastle United,Fulham,Newcastle United,6630,Joe Willock,47,True,0,0,0.0,0.0258104354143142
2024,2024-09-15,Newcastle United,Wolverhampton Wanderers,Newcastle United,6630,Joe Willock,42,False,0,1,0.1087054759263992,0.5652511119842529
2024,2024-08-25,Newcastle United,Bournemouth,Newcastle United,6630,Joe Willock,17,False,0,0,0.0858331024646759,0.0
2024,2025-05-11,Newcastle United,Newcastle United,Chelsea,7078,Sean Longstaff,1,False,0,0,0.0,0.0
2024,2025-04-16,Newcastle United,Newcastle United,Crystal Palace,7078,Sean Longstaff,10,False,0,0,0.0,0.0
2024,2025-04-13,Newcastle United,Newcastle United,Manchester United,7078,Sean Longstaff,3,False,0,0,0.0,0.0
2024,2025-04-07,Newcastle United,Leicester,Newcastle United,7078,Sean Longstaff,23,False,0,0,0.0,0.0
2024,2025-03-10,Newcastle United,West Ham,Newcastle United,7078,Sean Longstaff,1,False,0,0,0.0,0.0
2024,2025-02-26,Newcastle United,Liverpool,Newcastle United,7078,Sean Longstaff,2,False,0,0,0.0,0.0
2024,2025-02-15,Newcastle United,Manchester City,Newcastle United,7078,Sean Longstaff,17,False,0,0,0.0,0.0
2024,2025-01-25,Newcastle United,Southampton,Newcastle United,7078,Sean Longstaff,1,False,0,0,0.0,0.0
