season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2020,2021-01-17,Manchester United,Liverpool,Manchester United,1228,Bruno Fernandes,89,True,0,0,0.6552460193634033,0.0209072008728981
2020,2021-01-12,Manchester United,Burnley,Manchester United,1228,Bruno Fernandes,90,True,0,0,0.1514350026845932,0.0937300994992256
2020,2021-01-01,Manchester United,Manchester United,Aston Villa,1228,Bruno Fernandes,88,True,1,0,0.8477740287780762,0.3969109952449798
2020,2020-12-29,Manchester United,Manchester United,Wolverhampton Wanderers,1228,Bruno Fernandes,90,True,0,1,0.5090649724006653,0.1218520030379295
2020,2020-12-26,Manchester United,Leicester,Manchester United,1228,Bruno Fernandes,90,True,1,1,0.8285470008850098,0.8771679997444153
2020,2020-12-20,Manchester United,Manchester United,Leeds,1228,Bruno Fernandes,73,True,2,1,1.0553799867630005,0.3863050043582916
2020,2020-12-17,Manchester United,Sheffield United,Manchester United,1228,Bruno Fernandes,82,True,0,0,0.0094508100301027,0.0074616698548197
2020,2020-12-12,Manchester United,Manchester United,Manchester City,1228,Bruno Fernandes,90,True,0,0,0.1905460059642791,0.1035640016198158
2020,2020-12-05,Manchester United,West Ham,Manchester United,1228,Bruno Fernandes,43,False,0,1,0.0,1.0379799604415894
2020,2020-11-29,Manchester United,Southampton,Manchester United,1228,Bruno Fernandes,90,True,1,0,0.9385089874267578,0.4046399891376495
2020,2020-11-21,Manchester United,Manchester United,West Bromwich Albion,1228,Bruno Fernandes,90,True,1,0,0.8740450143814087,1.1748100519180298
2020,2020-11-07,Manchester United,Everton,Manchester United,1228,Bruno Fernandes,90,True,2,1,0.3698799908161163,0.4181309938430786
2020,2020-11-01,Manchester United,Manchester United,Arsenal,1228,Bruno Fernandes,75,True,0,0,0.0098008504137396,0.0590583011507988
2020,2020-10-24,Manchester United,Manchester United,Chelsea,1228,Bruno Fernandes,90,True,0,0,0.0944333970546722,0.1285739988088607
2020,2020-10-17,Manchester United,Newcastle United,Manchester United,1228,Bruno Fernandes,90,True,1,1,0.9601430296897888,0.488765001296997
2020,2020-10-04,Manchester United,Manchester United,Tottenham,1228,Bruno Fernandes,49,True,1,0,0.7611690163612366,0.0218676999211311
2020,2020-09-26,Manchester United,Brighton,Manchester United,1228,Bruno Fernandes,90,True,1,1,0.7611690163612366,0.6000800132751465
2020,2020-09-19,Manchester United,Manchester United,Crystal Palace,1228,Bruno Fernandes,90,True,0,0,0.1287519931793213,0.1040069982409477
2020,2021-05-18,Manchester United,Manchester United,Fulham,556,Marcus Rashford,27,False,0,0,0.0,0.0
2020,2021-05-13,Manchester United,Manchester United,Liverpool,556,Marcus Rashford,90,True,1,0,0.3858549892902374,0.0645710974931716
2020,2021-05-11,Manchester United,Manchester United,Leicester,556,Marcus Rashford,23,False,0,0,0.0312060993164777,0.0
2020,2021-05-09,Manchester United,Aston Villa,Manchester United,556,Marcus Rashford,90,True,0,1,0.0808160006999969,0.6075299978256226
2020,2021-04-25,Manchester United,Leeds,Manchester United,556,Marcus Rashford,87,True,0,0,0.2087550014257431,0.0
2020,2021-04-18,Manchester United,Manchester United,Burnley,556,Marcus Rashford,85,True,0,1,0.1284340023994445,0.5123209953308105
2020,2021-04-11,Manchester United,Tottenham,Manchester United,556,Marcus Rashford,75,True,0,0,0.0879288986325264,0.0
2020,2021-04-04,Manchester United,Manchester United,Brighton,556,Marcus Rashford,74,True,1,0,0.2799299955368042,0.0140907997265458
2020,2021-03-14,Manchester United,Manchester United,West Ham,556,Marcus Rashford,90,True,0,0,0.6924329996109009,0.4733980000019073
2020,2021-03-07,Manchester United,Manchester City,Manchester United,556,Marcus Rashford,74,True,0,1,0.0259908996522426,0.0929950028657913
2020,2021-03-03,Manchester United,Crystal Palace,Manchester United,556,Marcus Rashford,90,True,0,0,0.1000289991497993,0.1783539950847625
2020,2021-02-28,Manchester United,Chelsea,Manchester United,556,Marcus Rashford,90,True,0,0,0.0852055996656417,0.0546392984688282
2020,2021-02-21,Manchester United,Manchester United,Newcastle United,556,Marcus Rashford,90,True,1,0,0.0704846009612083,0.0504462011158466
2020,2021-02-14,Manchester United,West Bromwich Albion,Manchester United,556,Marcus Rashford,90,True,0,0,0.0185359008610248,0.0357862003147602
2020,2021-02-06,Manchester United,Manchester United,Everton,556,Marcus Rashford,90,True,0,1,0.452582985162735,0.642192006111145
2020,2021-02-02,Manchester United,Manchester United,Southampton,556,Marcus Rashford,62,True,1,0,0.4919849932193756,0.0206231009215116
2020,2021-01-30,Manchester United,Arsenal,Manchester United,556,Marcus Rashford,81,True,0,0,0.0531610995531082,0.0
2020,2021-01-27,Manchester United,Manchester United,Sheffield United,556,Marcus Rashford,90,True,0,0,0.1156990006566047,0.0
2020,2021-01-20,Manchester United,Fulham,Manchester United,556,Marcus Rashford,3,False,0,0,0.0,0.0
2020,2021-01-17,Manchester United,Liverpool,Manchester United,556,Marcus Rashford,90,True,0,0,0.0484143011271953,0.0
2020,2021-01-12,Manchester United,Burnley,Manchester United,556,Marcus Rashford,84,True,0,1,0.0,0.0631531029939651
2020,2021-01-01,Manchester United,Manchester United,Aston Villa,556,Marcus Rashford,90,True,0,0,0.2722789943218231,0.0
2020,2020-12-29,Manchester United,Manchester United,Wolverhampton Wanderers,556,Marcus Rashford,90,True,1,0,0.1135289967060089,0.0
2020,2020-12-26,Manchester United,Leicester,Manchester United,556,Marcus Rashford,90,True,1,0,1.0687199831008911,0.0
2020,2020-12-20,Manchester United,Manchester United,Leeds,556,Marcus Rashford,73,True,0,0,0.2902719974517822,0.0391509011387825
2020,2020-12-17,Manchester United,Sheffield United,Manchester United,556,Marcus Rashford,90,True,2,0,0.6095749735832214,0.0577837005257606
2020,2020-12-12,Manchester United,Manchester United,Manchester City,556,Marcus Rashford,90,True,0,0,0.0436610989272594,0.1082929968833923
2020,2020-12-05,Manchester United,West Ham,Manchester United,556,Marcus Rashford,43,False,1,0,1.025629997253418,0.0776296034455299
2020,2020-11-29,Manchester United,Southampton,Manchester United,556,Marcus Rashford,90,True,0,1,0.4046399891376495,0.4302729964256286
2020,2020-11-21,Manchester United,Manchester United,West Bromwich Albion,556,Marcus Rashford,80,True,0,0,0.5821149945259094,0.0
2020,2020-11-07,Manchester United,Everton,Manchester United,556,Marcus Rashford,90,True,0,1,0.3668000102043152,0.1576379984617233
2020,2020-11-01,Manchester United,Manchester United,Arsenal,556,Marcus Rashford,90,True,0,0,0.0300725009292364,0.1152589991688728
2020,2020-10-24,Manchester United,Manchester United,Chelsea,556,Marcus Rashford,90,True,0,0,0.1318310052156448,0.0578665994107723
2020,2020-10-17,Manchester United,Newcastle United,Manchester United,556,Marcus Rashford,90,True,1,2,0.6152349710464478,0.2392940074205398
2020,2020-10-04,Manchester United,Manchester United,Tottenham,556,Marcus Rashford,90,True,0,0,0.0,0.0224169995635747
2020,2020-09-26,Manchester United,Brighton,Manchester United,556,Marcus Rashford,90,True,1,0,0.6311360001564026,0.0166203007102012
2020,2020-09-19,Manchester United,Manchester United,Crystal Palace,556,Marcus Rashford,90,True,0,0,0.0367669984698295,0.0527983009815216
2020,2021-05-18,Manchester United,Manchester United,Fulham,3294,Edinson Cavani,88,True,1,0,0.0146479001268744,0.2748439908027649
2020,2021-05-13,Manchester United,Manchester United,Liverpool,3294,Edinson Cavani,90,True,0,1,0.3325720131397247,0.2033199965953827
2020,2021-05-11,Manchester United,Manchester United,Leicester,3294,Edinson Cavani,23,False,0,0,0.0,0.0
2020,2021-05-09,Manchester United,Aston Villa,Manchester United,3294,Edinson Cavani,24,False,1,0,0.4683339893817901,0.0
2020,2021-04-25,Manchester United,Leeds,Manchester United,3294,Edinson Cavani,3,False,0,0,0.0,0.0843541026115417
2020,2021-04-18,Manchester United,Manchester United,Burnley,3294,Edinson Cavani,43,False,1,0,0.91948002576828,0.0
2020,2021-04-11,Manchester United,Tottenham,Manchester United,3294,Edinson Cavani,90,True,1,0,0.4014770090579986,0.1144839972257614
2020,2021-04-04,Manchester United,Manchester United,Brighton,3294,Edinson Cavani,84,True,0,0,0.0,0.0
2020,2021-03-03,Manchester United,Crystal Palace,Manchester United,3294,Edinson Cavani,76,True,0,0,0.1783539950847625,0.0778198987245559
2020,2021-02-14,Manchester United,West Bromwich Albion,Manchester United,3294,Edinson Cavani,90,True,0,0,0.0,0.0
2020,2021-02-06,Manchester United,Manchester United,Everton,3294,Edinson Cavani,90,True,1,0,0.596185028553009,0.4562500119209289
2020,2021-02-02,Manchester United,Manchester United,Southampton,3294,Edinson Cavani,48,True,1,0,0.382064014673233,0.0
2020,2021-01-30,Manchester United,Arsenal,Manchester United,3294,Edinson Cavani,90,True,0,0,1.0695500373840332,0.0162052009254694
2020,2021-01-27,Manchester United,Manchester United,Sheffield United,3294,Edinson Cavani,21,False,0,0,0.0636767968535423,0.0
2020,2021-01-20,Manchester United,Fulham,Manchester United,3294,Edinson Cavani,90,True,1,0,0.914434015750885,0.0
2020,2021-01-17,Manchester United,Liverpool,Manchester United,3294,Edinson Cavani,29,False,0,0,0.0,0.0
2020,2021-01-12,Manchester United,Burnley,Manchester United,3294,Edinson Cavani,90,True,0,0,0.2951540052890777,0.4004560112953186
2020,2020-12-29,Manchester United,Manchester United,Wolverhampton Wanderers,3294,Edinson Cavani,90,True,0,0,1.0739699602127075,0.0
2020,2020-12-26,Manchester United,Leicester,Manchester United,3294,Edinson Cavani,14,False,0,1,0.0,0.4020229876041412
2020,2020-12-20,Manchester United,Manchester United,Leeds,3294,Edinson Cavani,17,False,0,0,0.4063229858875274,0.0
2020,2020-12-05,Manchester United,West Ham,Manchester United,3294,Edinson Cavani,47,True,0,0,0.0,0.0
2020,2020-11-29,Manchester United,Southampton,Manchester United,3294,Edinson Cavani,42,False,2,1,0.748242974281311,0.2874870002269745
2020,2020-11-21,Manchester United,Manchester United,West Bromwich Albion,3294,Edinson Cavani,26,False,0,0,0.1544169932603836,0.0
2020,2020-11-07,Manchester United,Everton,Manchester United,3294,Edinson Cavani,4,False,1,0,0.4181309938430786,0.0
2020,2020-11-01,Manchester United,Manchester United,Arsenal,3294,Edinson Cavani,15,False,0,0,0.0,0.0
2020,2020-10-24,Manchester United,Manchester United,Chelsea,3294,Edinson Cavani,31,False,0,0,0.1662250012159347,0.0
2020,2021-05-18,Manchester United,Manchester United,Fulham,7490,Mason Greenwood,84,True,0,0,0.4518159925937652,0.0
2020,2021-05-13,Manchester United,Manchester United,Liverpool,7490,Mason Greenwood,23,False,0,0,0.609624981880188,0.0
2020,2021-05-11,Manchester United,Manchester United,Leicester,7490,Mason Greenwood,67,True,1,0,0.1202199980616569,0.0
2020,2021-05-09,Manchester United,Aston Villa,Manchester United,7490,Mason Greenwood,66,True,1,0,0.1697809994220733,0.0
2020,2021-04-25,Manchester United,Leeds,Manchester United,7490,Mason Greenwood,90,True,0,0,0.2363999933004379,0.0291396006941795
2020,2021-04-18,Manchester United,Manchester United,Burnley,7490,Mason Greenwood,90,True,2,0,0.9298400282859802,0.3528049886226654
2020,2021-04-11,Manchester United,Tottenham,Manchester United,7490,Mason Greenwood,15,False,1,1,0.1150470003485679,0.2892870008945465
2020,2021-04-04,Manchester United,Manchester United,Brighton,7490,Mason Greenwood,90,True,1,0,1.00724995136261,0.0157842002809047
2020,2021-03-14,Manchester United,Manchester United,West Ham,7490,Mason Greenwood,90,True,0,0,0.3952170014381408,0.5250080227851868
2020,2021-03-07,Manchester United,Manchester City,Manchester United,7490,Mason Greenwood,16,False,0,0,0.0,0.0
2020,2021-03-03,Manchester United,Crystal Palace,Manchester United,7490,Mason Greenwood,90,True,0,0,0.1390019953250885,0.0
2020,2021-02-28,Manchester United,Chelsea,Manchester United,7490,Mason Greenwood,81,True,0,0,0.0742212980985641,0.0
2020,2021-02-21,Manchester United,Manchester United,Newcastle United,7490,Mason Greenwood,18,False,0,0,0.1072719991207122,0.0
2020,2021-02-14,Manchester United,West Bromwich Albion,Manchester United,7490,Mason Greenwood,22,False,0,0,0.0801237970590591,0.0185359008610248
2020,2021-02-06,Manchester United,Manchester United,Everton,7490,Mason Greenwood,90,True,0,0,0.0731825977563858,0.0
2020,2021-02-02,Manchester United,Manchester United,Southampton,7490,Mason Greenwood,90,True,0,1,0.2526800036430359,0.5197389721870422
2020,2021-01-30,Manchester United,Arsenal,Manchester United,7490,Mason Greenwood,9,False,0,0,0.0,0.0
2020,2021-01-27,Manchester United,Manchester United,Sheffield United,7490,Mason Greenwood,69,True,0,0,0.4125069975852966,0.0
2020,2021-01-20,Manchester United,Fulham,Manchester United,7490,Mason Greenwood,87,True,0,0,0.0570473000407218,0.0
2020,2021-01-17,Manchester United,Liverpool,Manchester United,7490,Mason Greenwood,1,False,0,0,0.0,0.0
2020,2021-01-12,Manchester United,Burnley,Manchester United,7490,Mason Greenwood,6,False,0,0,0.0,0.0
2020,2020-12-29,Manchester United,Manchester United,Wolverhampton Wanderers,7490,Mason Greenwood,65,True,0,0,0.0,0.4623019993305206
2020,2020-12-17,Manchester United,Sheffield United,Manchester United,7490,Mason Greenwood,76,True,0,0,0.1035559996962547,0.0
2020,2020-12-12,Manchester United,Manchester United,Manchester City,7490,Mason Greenwood,75,True,0,0,0.1141709983348846,0.0
2020,2020-12-05,Manchester United,West Ham,Manchester United,7490,Mason Greenwood,90,True,1,0,0.566133975982666,0.0191457998007535
2020,2020-11-29,Manchester United,Southampton,Manchester United,7490,Mason Greenwood,48,True,0,0,0.3683280050754547,0.0
2020,2020-11-01,Manchester United,Manchester United,Arsenal,7490,Mason Greenwood,75,True,0,0,0.1152589991688728,0.0
2020,2020-10-24,Manchester United,Manchester United,Chelsea,7490,Mason Greenwood,6,False,0,0,0.0,0.1240539997816085
2020,2020-10-04,Manchester United,Manchester United,Tottenham,7490,Mason Greenwood,71,True,0,0,0.0913219004869461,0.0
2020,2020-09-26,Manchester United,Brighton,Manchester United,7490,Mason Greenwood,85,True,0,0,0.0651666969060897,0.0720985978841781
2020,2020-09-19,Manchester United,Manchester United,Crystal Palace,7490,Mason Greenwood,40,False,0,0,0.3205829858779907,0.0
2020,2021-03-07,Manchester United,Manchester City,Manchester United,553,Anthony Martial,89,True,0,0,1.0254499912261963,0.0829204991459846
2020,2021-02-28,Manchester United,Chelsea,Manchester United,553,Anthony Martial,9,False,0,0,0.0,0.0
2020,2021-02-21,Manchester United,Manchester United,Newcastle United,553,Anthony Martial,72,True,0,0,0.1094750016927719,0.0203440003097057
2020,2021-02-14,Manchester United,West Bromwich Albion,Manchester United,553,Anthony Martial,68,True,0,0,0.0,0.0
2020,2021-02-02,Manchester United,Manchester United,Southampton,553,Anthony Martial,42,False,2,0,1.4776999950408936,0.0
2020,2021-01-30,Manchester United,Arsenal,Manchester United,553,Anthony Martial,54,False,0,0,0.0308531001210212,0.1169589981436729
2020,2021-01-27,Manchester United,Manchester United,Sheffield United,553,Anthony Martial,90,True,0,0,0.0721255987882614,0.0
2020,2021-01-20,Manchester United,Fulham,Manchester United,553,Anthony Martial,87,True,0,0,0.3352130055427551,0.0
2020,2021-01-17,Manchester United,Liverpool,Manchester United,553,Anthony Martial,61,True,0,0,0.0,0.0841676965355873
2020,2021-01-12,Manchester United,Burnley,Manchester United,553,Anthony Martial,90,True,0,0,0.7302219867706299,0.0189142990857362
2020,2021-01-01,Manchester United,Manchester United,Aston Villa,553,Anthony Martial,90,True,1,0,0.5118700265884399,0.0152193000540137
2020,2020-12-29,Manchester United,Manchester United,Wolverhampton Wanderers,553,Anthony Martial,25,False,0,0,0.0514145009219646,0.0
2020,2020-12-26,Manchester United,Leicester,Manchester United,553,Anthony Martial,76,True,0,0,0.1393280029296875,0.1300359964370727
2020,2020-12-20,Manchester United,Manchester United,Leeds,553,Anthony Martial,90,True,0,2,0.9972890019416808,1.3674399852752686
2020,2020-12-17,Manchester United,Sheffield United,Manchester United,553,Anthony Martial,90,True,1,1,0.9111559987068176,0.6384490132331848
2020,2020-12-12,Manchester United,Manchester United,Manchester City,553,Anthony Martial,15,False,0,0,0.0,0.0483146011829376
2020,2020-12-05,Manchester United,West Ham,Manchester United,553,Anthony Martial,63,True,0,0,0.0656064003705978,0.0
2020,2020-11-21,Manchester United,Manchester United,West Bromwich Albion,553,Anthony Martial,90,True,0,0,0.581833004951477,0.0970351994037628
2020,2020-11-07,Manchester United,Everton,Manchester United,553,Anthony Martial,86,True,0,0,0.2913680076599121,0.0
2020,2020-10-04,Manchester United,Manchester United,Tottenham,553,Anthony Martial,27,True,0,0,0.0,0.0
2020,2020-09-26,Manchester United,Brighton,Manchester United,553,Anthony Martial,90,True,0,0,0.060692798346281,0.0
2020,2020-09-19,Manchester United,Manchester United,Crystal Palace,553,Anthony Martial,90,True,0,0,0.0140516003593802,0.0
2020,2021-05-18,Manchester United,Manchester United,Fulham,5560,Scott McTominay,63,True,0,0,0.0330692008137702,0.0290070995688438
2020,2021-05-13,Manchester United,Manchester United,Liverpool,5560,Scott McTominay,90,True,0,0,0.0831393003463745,0.0
2020,2021-05-09,Manchester United,Aston Villa,Manchester United,5560,Scott McTominay,90,True,0,0,0.0,0.0
2020,2021-04-25,Manchester United,Leeds,Manchester United,5560,Scott McTominay,90,True,0,0,0.099565103650093,0.0
2020,2021-04-18,Manchester United,Manchester United,Burnley,5560,Scott McTominay,90,True,0,0,0.4125300049781799,0.0346692018210887
2020,2021-04-11,Manchester United,Tottenham,Manchester United,5560,Scott McTominay,90,True,0,0,0.023106500506401,0.0
2020,2021-04-04,Manchester United,Manchester United,Brighton,5560,Scott McTominay,4,False,0,0,0.0,0.0
2020,2021-03-14,Manchester United,Manchester United,West Ham,5560,Scott McTominay,90,True,0,0,0.1538649946451187,0.0177506990730762
2020,2021-03-07,Manchester United,Manchester City,Manchester United,5560,Scott McTominay,90,True,0,0,0.0,0.4365040063858032
2020,2021-03-03,Manchester United,Crystal Palace,Manchester United,5560,Scott McTominay,16,False,0,0,0.0,0.0
2020,2021-02-28,Manchester United,Chelsea,Manchester United,5560,Scott McTominay,90,True,0,0,0.0794742032885551,0.0251634996384382
2020,2021-02-14,Manchester United,West Bromwich Albion,Manchester United,5560,Scott McTominay,90,True,0,0,0.1316539943218231,0.0
2020,2021-02-06,Manchester United,Manchester United,Everton,5560,Scott McTominay,90,True,1,0,0.0367760993540287,0.0
2020,2021-02-02,Manchester United,Manchester United,Southampton,5560,Scott McTominay,90,True,1,0,0.0836196020245552,0.0828929021954536
2020,2021-01-30,Manchester United,Arsenal,Manchester United,5560,Scott McTominay,36,True,0,0,0.0,0.0
2020,2021-01-20,Manchester United,Fulham,Manchester United,5560,Scott McTominay,3,False,0,0,0.0,0.0
2020,2021-01-17,Manchester United,Liverpool,Manchester United,5560,Scott McTominay,90,True,0,0,0.0,0.0
2020,2021-01-12,Manchester United,Burnley,Manchester United,5560,Scott McTominay,1,False,0,0,0.0,0.0
2020,2021-01-01,Manchester United,Manchester United,Aston Villa,5560,Scott McTominay,66,True,0,0,0.0,0.0
2020,2020-12-29,Manchester United,Manchester United,Wolverhampton Wanderers,5560,Scott McTominay,1,False,0,0,0.0,0.0
2020,2020-12-26,Manchester United,Leicester,Manchester United,5560,Scott McTominay,90,True,0,0,0.0,0.0
2020,2020-12-20,Manchester United,Manchester United,Leeds,5560,Scott McTominay,90,True,2,1,0.4769519865512848,1.0588500499725342
