season,Date,team,h_team,a_team,player_id,player_name,Min,started,goals,assists,xG,xA
2022,2023-02-18,Liverpool,Newcastle United,Liverpool,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2023-01-02,Liverpool,Brentford,Liverpool,833,Virgil van Dijk,49,True,0,0,0.0,0.0
2022,2022-12-30,Liverpool,Liverpool,Leicester,833,Virgil van Dijk,90,True,0,0,0.0545112006366252,0.098198302090168
2022,2022-12-26,Liverpool,Aston Villa,Liverpool,833,Virgil van Dijk,90,True,1,0,0.0416488014161586,0.0
2022,2022-11-12,Liverpool,Liverpool,Southampton,833,Virgil van Dijk,90,True,0,0,0.1284269988536834,0.0
2022,2022-11-06,Liverpool,Tottenham,Liverpool,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2022-10-29,Liverpool,Liverpool,Leeds,833,Virgil van Dijk,90,True,0,0,0.0172272995114326,0.0
2022,2022-10-22,Liverpool,Nottingham Forest,Liverpool,833,Virgil van Dijk,90,True,0,0,0.702655017375946,0.0
2022,2022-10-19,Liverpool,Liverpool,West Ham,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2022-10-16,Liverpool,Liverpool,Manchester City,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2022-10-09,Liverpool,Arsenal,Liverpool,833,Virgil van Dijk,90,True,0,0,0.0214961990714073,0.0
2022,2022-10-01,Liverpool,Liverpool,Brighton,833,Virgil van Dijk,90,True,0,0,0.0279337000101804,0.0
2022,2022-09-03,Liverpool,Everton,Liverpool,833,Virgil van Dijk,90,True,0,0,0.0862720981240272,0.0
2022,2022-08-31,Liverpool,Liverpool,Newcastle United,833,Virgil van Dijk,90,True,0,0,0.0965709015727043,0.0199941005557775
2022,2022-08-27,Liverpool,Liverpool,Bournemouth,833,Virgil van Dijk,90,True,1,0,0.1387200057506561,0.0
2022,2022-08-22,Liverpool,Manchester United,Liverpool,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2022-08-15,Liverpool,Liverpool,Crystal Palace,833,Virgil van Dijk,90,True,0,0,0.009840790182352,0.0
2022,2022-08-06,Liverpool,Fulham,Liverpool,833,Virgil van Dijk,90,True,0,0,0.0,0.0
2022,2023-05-28,Liverpool,Southampton,Liverpool,6665,Curtis Jones,59,True,0,0,0.017090318724513,0.0329038389027118
2022,2023-05-20,Liverpool,Liverpool,Aston Villa,6665,Curtis Jones,71,True,0,0,0.0303968321532011,0.0
2022,2023-05-15,Liverpool,Leicester,Liverpool,6665,Curtis Jones,88,True,2,0,0.4956784248352051,0.1558715105056762
2022,2023-05-06,Liverpool,Liverpool,Brentford,6665,Curtis Jones,85,True,0,0,0.0325717404484748,0.0
2022,2023-05-03,Liverpool,Liverpool,Fulham,6665,Curtis Jones,85,True,0,0,0.0108854956924915,0.0316263511776924
2022,2023-04-30,Liverpool,Liverpool,Tottenham,6665,Curtis Jones,88,True,1,0,0.3017379641532898,0.021701630204916
2022,2023-04-26,Liverpool,West Ham,Liverpool,6665,Curtis Jones,86,True,0,0,0.0341618508100509,0.0498278401792049
2022,2023-04-22,Liverpool,Liverpool,Nottingham Forest,6665,Curtis Jones,84,True,0,0,0.0,0.0
2022,2023-04-17,Liverpool,Leeds,Liverpool,6665,Curtis Jones,90,True,0,1,0.0934367999434471,0.4670900106430053
2022,2023-04-09,Liverpool,Liverpool,Arsenal,6665,Curtis Jones,64,True,0,0,0.0,0.0182418003678321
2022,2023-04-04,Liverpool,Chelsea,Liverpool,6665,Curtis Jones,82,True,0,0,0.0,0.0
2022,2023-03-05,Liverpool,Liverpool,Manchester United,6665,Curtis Jones,4,False,0,0,0.0,0.0
2022,2023-01-21,Liverpool,Liverpool,Chelsea,6665,Curtis Jones,4,False,0,0,0.0,0.0
2022,2023-01-02,Liverpool,Brentford,Liverpool,6665,Curtis Jones,4,False,0,0,0.0,0.0
2022,2022-11-06,Liverpool,Tottenham,Liverpool,6665,Curtis Jones,16,False,0,0,0.0,0.0
2022,2022-10-29,Liverpool,Liverpool,Leeds,6665,Curtis Jones,28,False,0,0,0.1096429973840713,0.1266790032386779
2022,2022-10-22,Liverpool,Nottingham Forest,Liverpool,6665,Curtis Jones,90,True,0,0,0.0493949986994266,0.1061049997806549
2022,2022-10-19,Liverpool,Liverpool,West Ham,6665,Curtis Jones,31,False,0,0,0.0929049029946327,0.0
2022,2023-05-28,Liverpool,Southampton,Liverpool,1791,Trent Alexander-Arnold,90,True,0,1,0.0893459692597389,1.2842527627944946
2022,2023-05-20,Liverpool,Liverpool,Aston Villa,1791,Trent Alexander-Arnold,90,True,0,0,0.0601967982947826,0.0891509652137756
2022,2023-05-15,Liverpool,Leicester,Liverpool,1791,Trent Alexander-Arnold,90,True,1,0,0.0671059936285018,0.0281072445213794
2022,2023-05-06,Liverpool,Liverpool,Brentford,1791,Trent Alexander-Arnold,90,True,0,0,0.0777266025543212,0.4379153549671173
2022,2023-05-03,Liverpool,Liverpool,Fulham,1791,Trent Alexander-Arnold,90,True,0,0,0.0837917253375053,0.311779111623764
2022,2023-04-30,Liverpool,Liverpool,Tottenham,1791,Trent Alexander-Arnold,90,True,0,1,0.021701630204916,0.3857905566692352
2022,2023-04-26,Liverpool,West Ham,Liverpool,1791,Trent Alexander-Arnold,90,True,0,1,0.0362831577658653,0.0492135472595691
2022,2023-04-22,Liverpool,Liverpool,Nottingham Forest,1791,Trent Alexander-Arnold,90,True,0,1,0.0,1.262118220329285
2022,2023-04-17,Liverpool,Leeds,Liverpool,1791,Trent Alexander-Arnold,90,True,0,2,0.0,1.1711299419403076
2022,2023-04-09,Liverpool,Liverpool,Arsenal,1791,Trent Alexander-Arnold,90,True,0,1,0.0200346000492572,0.5589460134506226
2022,2023-04-01,Liverpool,Manchester City,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0,0.0
2022,2023-03-11,Liverpool,Bournemouth,Liverpool,1791,Trent Alexander-Arnold,66,True,0,0,0.017740499228239,0.3454580008983612
2022,2023-03-05,Liverpool,Liverpool,Manchester United,1791,Trent Alexander-Arnold,90,True,0,0,0.0,0.5397239923477173
2022,2023-03-01,Liverpool,Liverpool,Wolverhampton Wanderers,1791,Trent Alexander-Arnold,90,True,0,0,0.0204943995922803,0.509975016117096
2022,2023-02-25,Liverpool,Crystal Palace,Liverpool,1791,Trent Alexander-Arnold,72,True,0,0,0.178273007273674,0.071544699370861
2022,2023-02-18,Liverpool,Newcastle United,Liverpool,1791,Trent Alexander-Arnold,90,True,0,1,0.0,0.6670839786529541
2022,2023-02-13,Liverpool,Liverpool,Everton,1791,Trent Alexander-Arnold,90,True,0,0,0.0,0.0583462007343769
2022,2023-02-04,Liverpool,Wolverhampton Wanderers,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0917709991335868,0.3505890071392059
2022,2023-01-21,Liverpool,Liverpool,Chelsea,1791,Trent Alexander-Arnold,14,False,0,0,0.0614239014685153,0.0
2022,2023-01-14,Liverpool,Brighton,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0,1.030709981918335
2022,2023-01-02,Liverpool,Brentford,Liverpool,1791,Trent Alexander-Arnold,90,True,0,1,0.0,0.3759770095348358
2022,2022-12-30,Liverpool,Liverpool,Leicester,1791,Trent Alexander-Arnold,89,True,0,0,0.1044100001454353,0.0628662034869194
2022,2022-12-26,Liverpool,Aston Villa,Liverpool,1791,Trent Alexander-Arnold,82,True,0,0,0.0,0.4003629982471466
2022,2022-11-12,Liverpool,Liverpool,Southampton,1791,Trent Alexander-Arnold,89,True,0,0,0.0473821014165878,0.7195180058479309
2022,2022-11-06,Liverpool,Tottenham,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0,0.029908200725913
2022,2022-10-29,Liverpool,Liverpool,Leeds,1791,Trent Alexander-Arnold,81,True,0,0,0.0,0.1241940036416053
2022,2022-10-22,Liverpool,Nottingham Forest,Liverpool,1791,Trent Alexander-Arnold,27,False,0,0,0.0781560018658638,0.7412289977073669
2022,2022-10-19,Liverpool,Liverpool,West Ham,1791,Trent Alexander-Arnold,90,True,0,0,0.0,0.3998109996318817
2022,2022-10-16,Liverpool,Liverpool,Manchester City,1791,Trent Alexander-Arnold,1,False,0,0,0.4963780045509338,0.0
2022,2022-10-09,Liverpool,Arsenal,Liverpool,1791,Trent Alexander-Arnold,52,True,0,0,0.0,0.0214961990714073
2022,2022-10-01,Liverpool,Liverpool,Brighton,1791,Trent Alexander-Arnold,90,True,0,0,0.0940710976719856,0.0
2022,2022-09-03,Liverpool,Everton,Liverpool,1791,Trent Alexander-Arnold,61,True,0,0,0.0,0.0477364994585514
2022,2022-08-31,Liverpool,Liverpool,Newcastle United,1791,Trent Alexander-Arnold,75,True,0,0,0.0493615008890628,0.0085033103823661
2022,2022-08-27,Liverpool,Liverpool,Bournemouth,1791,Trent Alexander-Arnold,85,True,1,0,0.0197627004235982,0.1356589943170547
2022,2022-08-22,Liverpool,Manchester United,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.017977399751544,0.0542864985764026
2022,2022-08-15,Liverpool,Liverpool,Crystal Palace,1791,Trent Alexander-Arnold,90,True,0,0,0.1455010026693344,0.9321810007095336
2022,2022-08-06,Liverpool,Fulham,Liverpool,1791,Trent Alexander-Arnold,90,True,0,0,0.0,0.0168778002262115
2022,2023-05-15,Liverpool,Leicester,Liverpool,9501,Fabio Carvalho,2,False,0,0,0.0,0.0
2022,2023-03-11,Liverpool,Bournemouth,Liverpool,9501,Fabio Carvalho,1,False,0,0,0.0,0.0
2022,2022-11-12,Liverpool,Liverpool,Southampton,9501,Fabio Carvalho,1,False,0,0,0.0,0.0
2022,2022-10-22,Liverpool,Nottingham Forest,Liverpool,9501,Fabio Carvalho,63,True,0,0,0.5063930153846741,0.0
2022,2022-10-19,Liverpool,Liverpool,West Ham,9501,Fabio Carvalho,59,True,0,0,0.0,0.1046279966831207
2022,2022-10-16,Liverpool,Liverpool,Manchester City,9501,Fabio Carvalho,16,False,0,0,0.0,0.0
2022,2022-10-01,Liverpool,Liverpool,Brighton,9501,Fabio Carvalho,49,True,0,0,0.0,0.0
2022,2022-09-03,Liverpool,Everton,Liverpool,9501,Fabio Carvalho,48,True,0,0,0.0,0.0
2022,2022-08-31,Liverpool,Liverpool,Newcastle United,9501,Fabio Carvalho,15,False,1,0,0.2084970027208328,0.0
2022,2022-08-27,Liverpool,Liverpool,Bournemouth,9501,Fabio Carvalho,42,False,1,0,0.1199100017547607,0.0
2022,2022-08-22,Liverpool,Manchester United,Liverpool,9501,Fabio Carvalho,16,False,0,0,0.1815229952335357,0.0
2022,2022-08-15,Liverpool,Liverpool,Crystal Palace,9501,Fabio Carvalho,8,False,0,0,0.0823690965771675,0.0
2022,2022-08-06,Liverpool,Fulham,Liverpool,9501,Fabio Carvalho,10,False,0,0,0.0592186003923416,0.0
2022,2023-05-28,Liverpool,Southampton,Liverpool,332,Joel Matip,90,True,0,0,0.0133666144683957,0.0212220437824726
2022,2023-04-26,Liverpool,West Ham,Liverpool,332,Joel Matip,90,True,1,0,0.5821020007133484,0.0
2022,2023-04-04,Liverpool,Chelsea,Liverpool,332,Joel Matip,90,True,0,0,0.0,0.0
2022,2023-02-25,Liverpool,Crystal Palace,Liverpool,332,Joel Matip,90,True,0,0,0.0504684001207351,0.2329380065202713
2022,2023-02-13,Liverpool,Liverpool,Everton,332,Joel Matip,90,True,0,0,0.0,0.0
2022,2023-02-04,Liverpool,Wolverhampton Wanderers,Liverpool,332,Joel Matip,90,True,0,0,0.0,0.069548599421978
2022,2023-01-14,Liverpool,Brighton,Liverpool,332,Joel Matip,71,True,0,0,0.0,0.0
2022,2023-01-02,Liverpool,Brentford,Liverpool,332,Joel Matip,41,False,0,0,0.0,0.0
2022,2022-12-30,Liverpool,Liverpool,Leicester,332,Joel Matip,90,True,0,0,0.0,0.0
2022,2022-12-26,Liverpool,Aston Villa,Liverpool,332,Joel Matip,90,True,0,0,0.0,0.0
2022,2022-10-09,Liverpool,Arsenal,Liverpool,332,Joel Matip,75,True,0,0,0.0,0.0
2022,2022-10-01,Liverpool,Liverpool,Brighton,332,Joel Matip,90,True,0,0,0.0,0.0
2022,2022-09-03,Liverpool,Everton,Liverpool,332,Joel Matip,8,False,0,0,0.0,0.0
2022,2022-08-06,Liverpool,Fulham,Liverpool,332,Joel Matip,90,True,0,0,0.0,0.0
2022,2023-04-01,Liverpool,Manchester City,Liverpool,966,Alex Oxlade-Chamberlain,18,False,0,0,0.0,0.0
2022,2023-02-04,Liverpool,Wolverhampton Wanderers,Liverpool,966,Alex Oxlade-Chamberlain,1,False,0,0,0.0149237001314759,0.0
2022,2023-01-14,Liverpool,Brighton,Liverpool,966,Alex Oxlade-Chamberlain,71,True,0,0,1.030709981918335,0.0
2022,2023-01-02,Liverpool,Brentford,Liverpool,966,Alex Oxlade-Chamberlain,86,True,1,0,0.3818919956684112,0.371069997549057
2022,2022-12-30,Liverpool,Liverpool,Leicester,966,Alex Oxlade-Chamberlain,65,True,0,0,0.0657681003212928,0.2776960134506225
2022,2022-12-26,Liverpool,Aston Villa,Liverpool,966,Alex Oxlade-Chamberlain,70,True,0,0,0.0,0.0711724981665611
2022,2022-11-12,Liverpool,Liverpool,Southampton,966,Alex Oxlade-Chamberlain,13,False,0,0,0.0,0.0691146031022071
2022,2022-11-06,Liverpool,Tottenham,Liverpool,966,Alex Oxlade-Chamberlain,1,False,0,0,0.0,0.0
2022,2022-10-22,Liverpool,Nottingham Forest,Liverpool,966,Alex Oxlade-Chamberlain,13,False,0,0,0.0,0.0
2022,2023-05-28,Liverpool,Southampton,Liverpool,7546,Harvey Elliott,31,False,0,0,0.0835054591298103,0.1554533690214157
2022,2023-05-20,Liverpool,Liverpool,Aston Villa,7546,Harvey Elliott,1,False,0,0,0.0201787650585174,0.0
2022,2023-05-15,Liverpool,Leicester,Liverpool,7546,Harvey Elliott,1,False,0,0,0.098942182958126,0.0
2022,2023-05-03,Liverpool,Liverpool,Fulham,7546,Harvey Elliott,5,False,0,0,0.0,0.0539904683828353
2022,2023-04-30,Liverpool,Liverpool,Tottenham,7546,Harvey Elliott,65,True,0,0,0.0550862178206443,0.0645500123500824
2022,2023-04-01,Liverpool,Manchester City,Liverpool,7546,Harvey Elliott,72,True,0,0,0.0791779980063438,0.0893646031618118
2022,2023-03-11,Liverpool,Bournemouth,Liverpool,7546,Harvey Elliott,47,True,0,0,0.0,0.0
2022,2023-03-05,Liverpool,Liverpool,Manchester United,7546,Harvey Elliott,86,True,0,1,0.1491840034723281,0.614512026309967
2022,2023-03-01,Liverpool,Liverpool,Wolverhampton Wanderers,7546,Harvey Elliott,90,True,0,0,0.4873670041561126,0.0544603988528251
2022,2023-02-25,Liverpool,Crystal Palace,Liverpool,7546,Harvey Elliott,43,False,0,0,0.0,0.0
2022,2023-02-18,Liverpool,Newcastle United,Liverpool,7546,Harvey Elliott,27,False,0,0,0.0335438996553421,0.2289420068264007
2022,2023-02-13,Liverpool,Liverpool,Everton,7546,Harvey Elliott,1,False,0,0,0.0,0.0
2022,2023-02-04,Liverpool,Wolverhampton Wanderers,Liverpool,7546,Harvey Elliott,9,False,0,0,0.0143024995923042,0.0
2022,2023-01-21,Liverpool,Liverpool,Chelsea,7546,Harvey Elliott,86,True,0,0,0.0,0.0
2022,2023-01-14,Liverpool,Brighton,Liverpool,7546,Harvey Elliott,19,False,0,0,0.1434569954872131,0.0
2022,2023-01-02,Liverpool,Brentford,Liverpool,7546,Harvey Elliott,49,True,0,0,0.0,0.0784178972244262
2022,2022-12-30,Liverpool,Liverpool,Leicester,7546,Harvey Elliott,89,True,0,0,0.0,0.0156449992209672
2022,2022-12-26,Liverpool,Aston Villa,Liverpool,7546,Harvey Elliott,20,False,0,0,0.0,0.0
2022,2022-11-12,Liverpool,Liverpool,Southampton,7546,Harvey Elliott,70,True,0,1,0.0,0.4464859962463379
2022,2022-11-06,Liverpool,Tottenham,Liverpool,7546,Harvey Elliott,74,True,0,0,0.0369458012282848,0.0
2022,2022-10-29,Liverpool,Liverpool,Leeds,7546,Harvey Elliott,62,True,0,0,0.0164020005613565,0.0
2022,2022-10-22,Liverpool,Nottingham Forest,Liverpool,7546,Harvey Elliott,90,True,0,0,0.0624949000775814,0.4726549983024597
2022,2022-10-19,Liverpool,Liverpool,West Ham,7546,Harvey Elliott,31,False,0,0,0.0170747004449367,0.0
2022,2022-10-16,Liverpool,Liverpool,Manchester City,7546,Harvey Elliott,74,True,0,0,0.0798697024583816,0.1954260021448135
2022,2022-10-09,Liverpool,Arsenal,Liverpool,7546,Harvey Elliott,3,False,0,0,0.0241864006966352,0.0
2022,2022-10-01,Liverpool,Liverpool,Brighton,7546,Harvey Elliott,28,False,0,0,0.0436153002083301,0.0393266007304191
2022,2022-09-03,Liverpool,Everton,Liverpool,7546,Harvey Elliott,82,True,0,0,0.0416171997785568,0.0
2022,2022-08-31,Liverpool,Liverpool,Newcastle United,7546,Harvey Elliott,90,True,0,0,0.0907026976346969,0.01982899941504
2022,2022-08-27,Liverpool,Liverpool,Bournemouth,7546,Harvey Elliott,48,True,1,0,0.056683100759983,0.9698240160942078
2022,2022-08-22,Liverpool,Manchester United,Liverpool,7546,Harvey Elliott,90,True,0,0,0.2066400051116943,0.1335339993238449
2022,2022-08-15,Liverpool,Liverpool,Crystal Palace,7546,Harvey Elliott,82,True,0,0,0.1861030012369156,0.3306159973144531
2022,2022-08-06,Liverpool,Fulham,Liverpool,7546,Harvey Elliott,37,False,0,0,0.0,0.0166816990822553
2022,2023-03-11,Liverpool,Bournemouth,Liverpool,10723,Stefan Bajcetic,89,True,0,0,0.0078678103163838,0.0
2022,2023-03-05,Liverpool,Liverpool,Manchester United,10723,Stefan Bajcetic,11,False,0,0,0.0,0.0
2022,2023-03-01,Liverpool,Liverpool,Wolverhampton Wanderers,10723,Stefan Bajcetic,83,True,0,0,0.089442603290081,0.0
2022,2023-02-25,Liverpool,Crystal Palace,Liverpool,10723,Stefan Bajcetic,4,False,0,0,0.0,0.0
2022,2023-02-18,Liverpool,Newcastle United,Liverpool,10723,Stefan Bajcetic,63,True,0,0,0.0114441998302936,0.0
2022,2023-02-13,Liverpool,Liverpool,Everton,10723,Stefan Bajcetic,90,True,0,0,0.0114102000370621,0.172993004322052
2022,2023-02-04,Liverpool,Wolverhampton Wanderers,Liverpool,10723,Stefan Bajcetic,81,True,0,0,0.0,0.0
2022,2023-01-21,Liverpool,Liverpool,Chelsea,10723,Stefan Bajcetic,86,True,0,0,0.0,0.5776979923248291
2022,2022-12-30,Liverpool,Liverpool,Leicester,10723,Stefan Bajcetic,1,False,0,0,0.0,0.0
2022,2022-12-26,Liverpool,Aston Villa,Liverpool,10723,Stefan Bajcetic,8,False,1,0,0.8386340141296387,0.0
2022,2022-08-27,Liverpool,Liverpool,Bournemouth,10723,Stefan Bajcetic,18,False,0,0,0.0,0.0
2022,2023-04-26,Liverpool,West Ham,Liverpool,229,Thiago Alcántara,29,False,0,0,0.0704852640628814,0.0
2022,2023-04-22,Liverpool,Liverpool,Nottingham Forest,229,Thiago Alcántara,27,False,0,0,0.0,0.0
2022,2023-04-17,Liverpool,Leeds,Liverpool,229,Thiago Alcántara,3,False,0,0,0.0,0.0
2022,2023-04-09,Liverpool,Liverpool,Arsenal,229,Thiago Alcántara,26,False,0,0,0.0,0.0
2022,2023-02-04,Liverpool,Wolverhampton Wanderers,Liverpool,229,Thiago Alcántara,90,True,0,0,0.0,0.1226909980177879
2022,2023-01-21,Liverpool,Liverpool,Chelsea,229,Thiago Alcántara,90,True,0,0,0.0510741993784904,0.1038699969649314
2022,2023-01-14,Liverpool,Brighton,Liverpool,229,Thiago Alcántara,90,True,0,0,0.0,0.0
2022,2023-01-02,Liverpool,Brentford,Liverpool,229,Thiago Alcántara,90,True,0,0,0.0789439976215362,0.0164906997233629
2022,2022-12-30,Liverpool,Liverpool,Leicester,229,Thiago Alcántara,90,True,0,0,0.1033679991960525,0.0929813981056213
2022,2022-12-26,Liverpool,Aston Villa,Liverpool,229,Thiago Alcántara,70,True,0,0,0.0140704000368714,0.5355070233345032
2022,2022-11-12,Liverpool,Liverpool,Southampton,229,Thiago Alcántara,90,True,0,0,0.0,0.0
2022,2022-11-06,Liverpool,Tottenham,Liverpool,229,Thiago Alcántara,90,True,0,0,0.0644216015934944,0.1604900062084198
2022,2022-10-29,Liverpool,Liverpool,Leeds,229,Thiago Alcántara,90,True,0,0,0.0,0.0953145995736122
2022,2022-10-19,Liverpool,Liverpool,West Ham,229,Thiago Alcántara,60,True,0,0,0.01491229981184,0.0598975010216236
2022,2022-10-16,Liverpool,Liverpool,Manchester City,229,Thiago Alcántara,90,True,0,0,0.0,0.0
2022,2022-10-09,Liverpool,Arsenal,Liverpool,229,Thiago Alcántara,90,True,0,0,0.0,0.0
2022,2022-10-01,Liverpool,Liverpool,Brighton,229,Thiago Alcántara,90,True,0,0,0.0,0.1533370018005371
2022,2022-08-06,Liverpool,Fulham,Liverpool,229,Thiago Alcántara,53,True,0,0,0.0,0.0613881014287471
2022,2023-05-28,Liverpool,Southampton,Liverpool,489,James Milner,90,True,0,0,0.0181043874472379,0.0197146032005548
2022,2023-05-20,Liverpool,Liverpool,Aston Villa,489,James Milner,10,False,0,0,0.0,0.0
2022,2023-05-15,Liverpool,Leicester,Liverpool,489,James Milner,12,False,0,0,0.0,0.098942182958126
2022,2023-05-06,Liverpool,Liverpool,Brentford,489,James Milner,5,False,0,0,0.0,0.0
2022,2023-05-03,Liverpool,Liverpool,Fulham,489,James Milner,5,False,0,0,0.0,0.0
2022,2023-04-30,Liverpool,Liverpool,Tottenham,489,James Milner,2,False,0,0,0.0,0.0
2022,2023-04-26,Liverpool,West Ham,Liverpool,489,James Milner,4,False,0,0,0.0,0.0
2022,2023-04-22,Liverpool,Liverpool,Nottingham Forest,489,James Milner,6,False,0,0,0.0,0.0
2022,2023-04-17,Liverpool,Leeds,Liverpool,489,James Milner,7,False,0,0,0.0,0.0
2022,2023-04-04,Liverpool,Chelsea,Liverpool,489,James Milner,8,False,0,0,0.0,0.0
2022,2023-04-01,Liverpool,Manchester City,Liverpool,489,James Milner,6,False,0,0,0.0,0.0
2022,2023-03-11,Liverpool,Bournemouth,Liverpool,489,James Milner,24,False,0,0,0.0,0.2751449942588806
2022,2023-03-05,Liverpool,Liverpool,Manchester United,489,James Milner,10,False,0,0,0.0,0.0
2022,2023-03-01,Liverpool,Liverpool,Wolverhampton Wanderers,489,James Milner,1,False,0,0,0.0,0.0
2022,2023-02-25,Liverpool,Crystal Palace,Liverpool,489,James Milner,90,True,0,0,0.0,0.0592713989317417
2022,2023-02-18,Liverpool,Newcastle United,Liverpool,489,James Milner,27,False,0,0,0.0,0.0
2022,2023-02-13,Liverpool,Liverpool,Everton,489,James Milner,8,False,0,0,0.0,0.0
2022,2023-02-04,Liverpool,Wolverhampton Wanderers,Liverpool,489,James Milner,1,False,0,0,0.0,0.0
2022,2023-01-21,Liverpool,Liverpool,Chelsea,489,James Milner,76,True,0,0,0.0182197000831365,0.0
2022,2022-11-12,Liverpool,Liverpool,Southampton,489,James Milner,20,False,0,0,0.0,0.0
2022,2022-10-29,Liverpool,Liverpool,Leeds,489,James Milner,9,False,0,0,0.0,0.0
2022,2022-10-22,Liverpool,Nottingham Forest,Liverpool,489,James Milner,63,True,0,0,0.0,0.2480220049619674
2022,2022-10-19,Liverpool,Liverpool,West Ham,489,James Milner,7,False,0,0,0.0,0.1195190027356147
2022,2022-10-16,Liverpool,Liverpool,Manchester City,489,James Milner,90,True,0,0,0.0542775988578796,0.0
2022,2022-10-01,Liverpool,Liverpool,Brighton,489,James Milner,28,False,0,0,0.0,0.0
2022,2022-09-03,Liverpool,Everton,Liverpool,489,James Milner,29,False,0,0,0.0,0.0
2022,2022-08-31,Liverpool,Liverpool,Newcastle United,489,James Milner,15,False,0,0,0.0,0.0818768963217735
2022,2022-08-27,Liverpool,Liverpool,Bournemouth,489,James Milner,19,False,0,0,0.0606271997094154,0.0
2022,2022-08-22,Liverpool,Manchester United,Liverpool,489,James Milner,74,True,0,0,0.1513520032167434,0.6057789921760559
2022,2022-08-15,Liverpool,Liverpool,Crystal Palace,489,James Milner,66,True,0,1,0.084419697523117,0.1132439970970153
2022,2022-08-06,Liverpool,Fulham,Liverpool,489,James Milner,29,False,0,0,0.0,0.0
